Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_5870: Pairs=(20 908 93 691 275 419 545 781 586 801) | Multicut_Edges=(93 94 392 420 417 419 421 419 426 420 545 530 546 534 547 531 547 532 582 862 624 732 872 894 895 896) | Total_Cut_Value=1116
Sample_5871: Pairs=(55 346 88 527 111 779 136 188 148 482 204 851 434 733 706 744 712 765) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 88 603 119 127 121 124 122 125 122 128 129 130 144 145 146 148 148 146 148 147 148 187 185 188 189 188 422 418 429 428 430 428 432 524 522 521 624 732 666 743 702 744 721 802 722 794 741 745 742 743 753 754 756 796 777 819 784 780 791 744 791 793 804 805 822 821 829 844 829 867 848 849 853 852 872 894 895 896) | Total_Cut_Value=4907
Sample_5872: Pairs=(15 726 236 930 244 1024 576 924 595 709) | Multicut_Edges=(10 11 10 12 14 11 14 681 147 149 148 146 564 563 595 570 595 617 638 635 639 640 642 641 642 662 677 680 679 680 679 681 692 662 692 694 693 695 693 696 927 930 1027 1024 1028 1025) | Total_Cut_Value=1585
Sample_5873: Pairs=(72 886 219 490 284 383 306 876 323 506 343 577 467 861 723 1006 790 1044) | Multicut_Edges=(218 317 219 220 219 302 219 307 241 242 247 244 247 250 251 250 262 254 262 296 283 348 311 295 312 309 313 323 314 328 330 447 330 452 337 347 342 368 346 347 351 354 353 354 362 361 364 366 371 374 371 475 372 370 372 462 376 374 445 328 445 447 447 330 452 330 457 458 458 457 458 459 459 458 476 475 476 478 486 487 487 486 490 498 491 492 492 491 498 490 534 546 537 544 544 537 546 534 563 564 624 732 790 789 872 894 874 876 875 876 895 896 969 968 1007 1006 1008 1009 1013 1014 1014 1013 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024) | Total_Cut_Value=4111
Sample_5874: Pairs=(61 253 109 834 495 750 605 619) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 604 613 605 606 605 622 620 6 620 615 620 623 624 732 748 750 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867) | Total_Cut_Value=3780
Sample_5875: Pairs=(340 638 379 824) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2110
Sample_5876: Pairs=(100 348 107 538 131 615 139 967 202 1041 362 1019 417 847 545 784) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 100 57 100 99 100 104 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 283 348 337 347 346 347 362 355 362 361 362 936 371 374 371 475 376 374 476 475 545 530 546 534 547 531 547 532 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=3218
Sample_5877: Pairs=(45 189 295 828) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1089
Sample_5878: Pairs=(70 601 172 722 204 726 309 585 340 1049 424 476 476 686) | Multicut_Edges=(26 25 28 158 70 149 75 76 86 85 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 172 29 172 167 172 173 184 160 184 183 190 159 201 183 202 189 351 350 351 354 371 374 371 475 372 370 372 462 384 383 384 388 407 401 408 400 417 391 420 392 459 458 476 475 476 478 487 486 492 491 544 537 546 534 691 690 708 709 862 582 944 942 946 951 949 939 950 951 952 957 968 969 995 998 997 998 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022 1052 1053) | Total_Cut_Value=3212
Sample_5879: Pairs=(825 1032) | Multicut_Edges=(1022 1033 1023 1027 1024 1027) | Total_Cut_Value=28
Sample_5880: Pairs=(224 600 499 599 805 1013 835 1035) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 164 165 164 169 225 228 226 197 476 478 477 478 507 1013 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 780 784 816 815 816 818 817 810 830 810 830 825 844 829 867 829 1014 1013 1027 1024) | Total_Cut_Value=1611
Sample_5881: Pairs=(67 677 529 871 605 886 665 966) | Multicut_Edges=(17 38 43 592 47 50 59 60 66 64 66 68 67 63 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 624 732 789 868 841 873 872 894 874 873 876 875 895 896 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=1038
Sample_5882: Pairs=(5 758 150 559 181 602 268 672 395 981 478 906 700 1042 826 857 891 987) | Multicut_Edges=(17 38 26 25 28 158 43 592 50 47 63 67 64 66 68 66 70 149 75 76 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 318 319 378 379 390 391 394 393 400 408 401 407 595 617 600 593 601 614 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 700 698 700 701 702 666 702 672 702 744 708 709 729 617 732 624 733 618 740 735 747 751 757 762 770 751 770 771 776 771 791 722 791 744 791 793 859 858 894 872 896 895 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3743
Sample_5883: Pairs=(43 820 234 458 237 596 306 929 326 572 352 481 382 501 458 764 547 644 801 959) | Multicut_Edges=(17 38 43 592 47 50 50 47 59 60 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 147 149 214 215 283 348 325 321 326 304 326 324 327 322 327 330 330 447 330 452 337 347 342 368 346 347 351 354 353 354 362 361 364 366 371 374 371 475 372 370 372 462 376 374 382 381 382 397 445 447 457 458 459 458 476 475 476 478 477 481 480 481 487 486 492 491 498 490 507 481 544 537 545 530 546 534 547 531 547 532 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 872 894 895 896 969 968 1007 1006 1008 1009 1013 1014 1014 1013 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024) | Total_Cut_Value=3844
Sample_5884: Pairs=(237 427 277 1042 493 841 512 962 631 664) | Multicut_Edges=(26 25 28 158 47 50 66 64 66 68 67 63 76 75 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 383 384 384 383 384 388 388 384 391 417 392 420 400 408 401 407 407 401 408 400 417 391 420 392 458 459 459 458 486 487 487 486 491 492 492 491 534 546 537 544 544 537 546 534 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 788 789 840 841 842 841 874 873 876 875 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3789
Sample_5885: Pairs=(233 274) | Multicut_Edges=(164 165 164 169 195 194 196 192 197 191 270 198 271 205 273 274 283 355 284 356 289 290 361 362 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2119
Sample_5886: Pairs=(125 632 231 542 258 854 268 839 377 976 397 1015 613 961 743 758 772 823) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 318 319 378 379 390 391 394 393 400 408 401 407 487 486 489 488 496 488 518 519 539 542 541 542 544 537 546 534 610 607 613 604 613 621 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 757 762 770 751 770 771 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 848 849 848 854 906 907) | Total_Cut_Value=3331
Sample_5887: Pairs=(36 509 43 59 70 754 96 189 181 420 339 804 439 621 463 877) | Multicut_Edges=(19 20 26 25 28 158 36 18 43 592 44 58 47 50 70 149 75 76 86 85 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 392 420 411 412 416 415 419 420 426 420 624 732 691 690 708 709 789 868 841 873 874 873 876 875 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2871
Sample_5888: Pairs=(75 795 212 936) | Multicut_Edges=(70 149 75 76 86 85 214 215 382 381 382 397) | Total_Cut_Value=107
Sample_5889: Pairs=(107 270 289 345 373 379 475 876 650 880) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 241 242 247 244 247 250 251 250 262 254 262 296 289 288 289 290 311 295 312 309 313 323 314 328 359 293 445 328 447 330 452 330 458 457 458 459 486 487 490 498 491 492 534 546 537 544 624 732 872 894 874 876 875 876 895 896) | Total_Cut_Value=3888
Sample_5890: Pairs=(89 848 219 1029 415 660 452 526) | Multicut_Edges=(407 401 408 400 417 391 417 419 432 524 476 478 477 478 507 1013 514 527 516 526 516 527 522 521 524 526 528 526 529 530 532 531 545 530 547 531 624 732 872 894 895 896 1014 1013 1027 1024) | Total_Cut_Value=617
Sample_5891: Pairs=(941 970) | Multicut_Edges=(939 949 941 709 942 944 951 946 951 950 954 956 957 952 969 968 974 970 976 972 987 988 995 994 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=5251
Sample_5892: Pairs=(211 338 291 920 363 550 575 924) | Multicut_Edges=(165 164 169 164 191 197 192 196 194 195 198 270 205 271 274 273 290 289 355 283 356 284 362 361 535 551 548 550 553 552 564 563 624 732 872 894 895 896 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=2237
Sample_5893: Pairs=(18 881 21 1017 40 1048 66 535 222 223 298 685 334 980 592 686 707 744) | Multicut_Edges=(17 38 18 16 18 36 26 25 28 158 38 17 43 592 47 50 59 60 66 64 66 68 67 63 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 222 223 242 241 244 247 250 247 250 251 254 262 295 311 296 262 309 312 323 313 328 314 328 445 330 447 330 452 457 458 459 458 487 486 492 491 498 490 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 666 743 691 690 702 744 708 709 721 802 722 794 732 624 741 745 742 743 753 754 756 796 777 819 784 780 791 744 791 793 804 805 822 821 829 844 829 867 894 872 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=6600
Sample_5894: Pairs=(2 938 56 759 187 312 215 402 451 852) | Multicut_Edges=(25 26 47 50 66 64 66 68 67 63 76 75 121 124 122 125 138 136 149 70 149 147 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 215 214 215 216 215 377 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 678 136 690 136 690 691 709 708 735 740 751 747 751 770 757 762 770 771 771 770 771 776 776 771 848 849 853 852 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=2214
Sample_5895: Pairs=(158 898 229 607 238 989 807 880) | Multicut_Edges=(604 613 622 621 624 732 630 608 631 608 872 894 895 896 988 989) | Total_Cut_Value=890
Sample_5896: Pairs=(73 895 156 514 162 342 217 1029 220 715 290 370 346 626 407 754 572 993) | Multicut_Edges=(26 25 28 158 38 17 50 47 63 67 64 66 68 66 70 149 75 76 86 85 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 164 165 164 169 184 160 184 183 190 159 201 183 202 189 217 216 225 228 226 197 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 407 401 408 400 417 391 417 419 432 524 445 447 457 458 459 458 476 478 487 486 487 514 487 544 492 491 498 490 515 514 516 526 516 527 522 521 524 526 528 526 529 530 534 546 537 544 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022) | Total_Cut_Value=4342
Sample_5897: Pairs=(157 1010 305 1007 346 951 383 826 396 775) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 283 348 318 319 337 347 346 347 362 361 371 374 371 475 376 374 378 379 390 391 394 393 400 408 401 407 476 475 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=3954
Sample_5898: Pairs=(4 185 6 180 464 875 483 887) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776 789 868 841 873 872 894 874 873 876 875 895 896) | Total_Cut_Value=2149
Sample_5899: Pairs=(46 606 747 874 780 1033) | Multicut_Edges=(19 20 36 18 47 50 624 732 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=557
Sample_5900: Pairs=(416 806 420 815) | Multicut_Edges=(411 412 416 415 420 392 420 419 420 426) | Total_Cut_Value=85
Sample_5901: Pairs=(102 236 602 703 686 698) | Multicut_Edges=(26 25 28 158 47 50 66 64 66 68 67 63 76 75 100 57 100 99 100 104 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2148
Sample_5902: Pairs=(291 985 297 993) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 291 290 291 943 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1194
Sample_5903: Pairs=(18 444 41 603 57 566 236 311 288 394 363 1004 377 589 510 515) | Multicut_Edges=(18 16 18 36 295 311 309 312 310 311 314 313 323 313 363 360 363 375 393 394 395 394 396 394 407 401 408 400 417 391 420 392 424 425 510 511 517 516 524 526 528 526 529 530 563 564 862 582) | Total_Cut_Value=1690885
Sample_5904: Pairs=(2 263 460 954 472 1029 561 704 712 1024 902 928) | Multicut_Edges=(26 25 28 158 38 17 47 50 66 64 66 68 67 63 76 75 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 476 478 477 478 507 1013 592 43 593 600 595 570 614 601 617 729 618 733 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 846 918 908 918 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1028 1025 1033 1022) | Total_Cut_Value=2451
Sample_5905: Pairs=(353 582) | Multicut_Edges=(862 582) | Total_Cut_Value=4
Sample_5906: Pairs=(264 830 466 758 522 1029 640 971 711 985 717 723 801 1014) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 283 348 337 347 346 347 362 361 371 374 371 475 376 374 422 418 429 428 430 428 432 524 476 475 522 521 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 717 716 717 718 717 804 735 740 751 747 751 770 757 762 770 771 771 770 771 776 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 951 963 956 954 964 965 968 969 969 968 970 974 972 971 972 976 979 978 979 981 988 987 994 995 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=4198
Sample_5907: Pairs=(70 864 160 683 210 258 545 661 572 907 792 841) | Multicut_Edges=(25 26 159 190 160 158 160 161 160 184 209 200 209 208 209 211 210 203 545 530 546 534 547 531 547 532 624 732 766 864 788 789 840 841 842 841 872 894 874 873 876 875 895 896) | Total_Cut_Value=2687
Sample_5908: Pairs=(24 247) | Multicut_Edges=(732 624 894 872 896 895) | Total_Cut_Value=48
Sample_5909: Pairs=(48 761 424 999) | Multicut_Edges=(283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 757 762 770 771 776 771 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=734
Sample_5910: Pairs=(6 82 18 454 137 537 190 1000 346 770 359 637 383 856 526 1007 532 811 787 950) | Multicut_Edges=(10 12 13 12 18 16 18 36 47 50 66 64 66 68 67 63 76 75 124 121 125 122 127 54 127 119 128 122 130 129 145 144 148 146 149 70 283 348 337 347 346 347 362 361 362 950 371 374 371 475 376 374 476 475 487 486 489 488 496 488 514 487 514 515 518 519 526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547 539 542 541 542 544 487 544 537 546 534 638 637 751 770 771 770 774 770 859 858 951 950 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=3847
Sample_5911: Pairs=(89 112 193 776 194 397 243 944 350 841 428 983 596 779 789 927) | Multicut_Edges=(47 50 61 62 61 65 66 64 66 68 67 63 76 75 89 82 89 90 149 70 149 147 243 241 319 318 379 378 391 390 393 394 407 401 408 400 422 418 428 412 432 524 522 521 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776 774 776 778 776 786 776 788 789 840 841 842 841 872 894 874 873 876 875 895 896) | Total_Cut_Value=8455
Sample_5912: Pairs=(41 97 855 978) | Multicut_Edges=(18 16 18 36 858 859) | Total_Cut_Value=45
Sample_5913: Pairs=(558 901) | Multicut_Edges=(882 883 884 883) | Total_Cut_Value=14
Sample_5914: Pairs=(183 971 409 697 585 889) | Multicut_Edges=(183 182 183 184 183 201 411 412 416 415 582 862) | Total_Cut_Value=1494
Sample_5915: Pairs=(42 746 146 534 390 809) | Multicut_Edges=(12 10 12 13 18 16 18 36 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 318 319 378 379 390 391 394 393 400 408 401 407) | Total_Cut_Value=664
Sample_5916: Pairs=(6 730 34 413 120 568 141 1009 170 522 201 420 299 753 336 633 352 868 625 1000) | Multicut_Edges=(12 10 12 13 19 20 26 25 28 158 36 18 38 17 47 50 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 120 121 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 392 420 418 422 419 420 426 420 428 429 428 430 521 522 524 432 592 43 593 600 595 570 614 601 617 729 618 733 624 732 655 730 691 690 708 709 735 730 789 868 841 873 874 873 876 875 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3290
Sample_5917: Pairs=(3 986 134 1001 152 702 237 367 500 794 507 632 539 815 575 587 691 727 768 938) | Multicut_Edges=(12 10 12 13 47 50 50 47 54 127 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 76 75 119 127 121 124 122 125 122 128 129 130 144 145 146 148 147 149 149 70 149 147 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 539 538 539 540 539 542 544 537 546 534 624 732 635 638 638 635 639 640 640 639 641 642 641 661 642 641 653 658 655 668 656 658 657 659 657 663 658 653 658 656 659 657 660 661 660 663 661 641 661 660 663 657 663 660 666 702 668 655 672 702 698 700 701 700 721 802 722 791 722 794 732 624 735 740 740 735 744 702 744 791 747 751 751 747 751 770 770 751 770 771 771 770 771 776 776 771 793 791 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 862 582 906 907 1014 1013 1027 1024) | Total_Cut_Value=7167
Sample_5918: Pairs=(26 891 149 196 359 711 529 796) | Multicut_Edges=(26 25 28 158 47 50 66 64 66 68 67 63 76 75 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 524 432 524 526 525 521 525 523 528 526 529 530 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2226
Sample_5919: Pairs=(2 702 87 1010 93 750 188 629 189 764 537 950 686 735 700 812) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 88 603 149 70 149 147 188 185 188 189 362 950 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 721 802 722 794 728 735 730 735 735 740 737 739 740 735 748 750 751 747 751 770 771 770 771 776 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 872 894 895 896 951 950) | Total_Cut_Value=2229
Sample_5920: Pairs=(110 325 647 821) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 149 70 149 147 304 326 321 325 322 327 324 326 330 327 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776) | Total_Cut_Value=1070
Sample_5921: Pairs=(265 492 358 854 532 803 572 1002 605 699 714 938 963 1014 981 1009) | Multicut_Edges=(25 26 38 17 47 50 66 64 66 68 67 63 76 75 121 124 122 125 138 136 149 70 149 147 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 283 348 337 347 346 347 362 361 371 374 371 475 376 374 459 492 476 475 486 487 491 492 514 487 514 515 526 516 526 524 526 528 527 516 530 529 544 487 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 678 136 690 136 690 691 709 708 735 740 751 747 751 770 771 770 771 776 848 849 848 854 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1022 1033 1027 1023) | Total_Cut_Value=4535
Sample_5922: Pairs=(58 610 78 243 96 962 416 418 593 962 921 1018) | Multicut_Edges=(17 38 38 17 43 592 47 50 59 60 66 64 66 68 67 63 241 243 411 412 416 415 592 43 593 600 595 570 614 601 617 729 618 733 624 732 921 920 951 963 965 963 968 969 980 969) | Total_Cut_Value=1350
Sample_5923: Pairs=(18 679 88 569 108 180 156 358 332 1007 429 546 590 633 605 879) | Multicut_Edges=(12 10 12 13 18 16 18 36 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 88 603 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 202 685 205 271 206 274 422 418 429 428 430 428 432 524 522 521 582 862 624 732 687 688 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=6755
Sample_5924: Pairs=(99 248 238 675 333 791 374 582 574 770 589 974 786 890 878 1017) | Multicut_Edges=(12 10 12 13 26 25 28 158 38 17 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 582 862 592 43 593 600 595 570 614 601 617 729 618 733 624 732 691 690 708 709 732 624 862 582 872 894 894 872 895 896 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2971
Sample_5925: Pairs=(258 626 541 871) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 789 868 841 873 874 873 876 875) | Total_Cut_Value=1088
Sample_5926: Pairs=(87 577 253 928 418 609 438 831 497 719 560 952 563 834 658 898) | Multicut_Edges=(26 25 28 158 38 17 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 411 412 416 415 560 561 563 564 592 43 593 600 595 570 607 609 614 601 617 729 618 733 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1414
Sample_5927: Pairs=(18 604 41 472 311 880 387 1014 412 1021 427 889 506 996 849 860) | Multicut_Edges=(18 16 18 36 26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 283 348 337 347 346 347 362 361 371 374 371 475 376 374 407 401 408 400 417 391 417 419 432 524 476 475 522 521 624 732 691 690 708 709 849 860 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=274411
Sample_5928: Pairs=(328 525 358 831 362 998 472 909 485 548 570 719 578 1040) | Multicut_Edges=(26 25 28 158 38 17 47 50 66 64 66 68 67 63 76 75 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 328 314 328 329 328 445 362 355 362 361 362 936 535 551 536 548 543 548 556 555 592 43 593 600 595 570 614 601 617 729 618 733 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2848
