subgraph_5071 | 4 | {'16', '80', '32', '109'} | 37.778
subgraph_5072 | 6 | {'109', '159', '32', '16', '29', '76'} | 47.881
subgraph_5073 | 10 | {'391', '275', '12', '307', '312', '132', '78', '166', '260', '111'} | 5.244999999999999
subgraph_5074 | 3 | {'127', '69', '14'} | 4.234999999999999
subgraph_5075 | 5 | {'122', '312', '128', '101', '233'} | 7.243
subgraph_5076 | 3 | {'398', '11', '16'} | 7.103
subgraph_5077 | 8 | {'267', '68'} | 0.0
subgraph_5078 | 6 | {'2', '80', '16', '103', '34', '47'} | 32.53
subgraph_5079 | 5 | {'192', '437'} | 0.0
subgraph_5080 | 5 | {'80', '24', '34', '64', '32'} | 27.157
subgraph_5081 | 9 | {'119', '126', '354', '235', '233', '197', '171', '433', '152'} | 3.0059999999999985
subgraph_5082 | 1 | {'29'} | 12.381
subgraph_5083 | 3 | {'29', '68', '80'} | 10.066
subgraph_5084 | 5 | {'34', '11', '159', '79', '80'} | 15.741
subgraph_5085 | 6 | {'64', '24', '159', '68', '16', '79'} | 31.763999999999996
subgraph_5086 | 8 | {'58', '86', '32', '109', '29', '9', '24', '25'} | 29.683
subgraph_5087 | 5 | {'16', '362', '14', '79', '223'} | 12.887999999999998
subgraph_5088 | 3 | {'153', '109', '80'} | 10.732
subgraph_5089 | 9 | {'80', '16', '58', '109', '24', '34', '76', '29', '32'} | 75.629
subgraph_5090 | 2 | {'109', '29'} | 16.714
subgraph_5091 | 2 | {'11', '159'} | 4.788
subgraph_5092 | 5 | {'68', '232', '298', '40', '24'} | 8.754000000000001
subgraph_5093 | 7 | {'51', '187', '146', '264', '233', '179', '202'} | 4.5920000000000005
subgraph_5094 | 3 | {'34', '32', '47'} | 9.509
subgraph_5095 | 7 | {'34', '29', '122', '80', '159', '16', '58'} | 28.519000000000002
subgraph_5096 | 7 | {'47', '80', '40', '24', '2', '16', '32'} | 35.946
subgraph_5097 | 5 | {'45', '34', '143', '146', '86'} | 17.592
subgraph_5098 | 7 | {'223', '299', '435', '363', '281', '491', '345'} | 0.0
subgraph_5099 | 9 | {'29', '76', '80', '109', '34', '68', '32', '146', '24'} | 67.03999999999999
subgraph_5100 | 6 | {'122', '385', '149', '29', '67', '74'} | 12.533000000000001
subgraph_5101 | 4 | {'68', '109', '29', '16'} | 34.833999999999996
subgraph_5102 | 9 | {'5', '146', '115', '105', '52', '64', '79', '29', '42'} | 28.500999999999998
subgraph_5103 | 2 | {'16', '29'} | 26.042
subgraph_5104 | 4 | {'86', '198', '34', '32'} | 4.707
subgraph_5105 | 4 | {'89', '66', '148', '137'} | 1.8529999999999998
subgraph_5106 | 3 | set() | 0.0
subgraph_5107 | 1 | {'29'} | 10.609
subgraph_5108 | 3 | {'105', '11', '80'} | 12.404
subgraph_5109 | 2 | {'109', '159'} | 12.237
subgraph_5110 | 2 | {'76', '80'} | 13.272
subgraph_5111 | 6 | {'29', '1', '86', '16', '32', '47'} | 29.652
subgraph_5112 | 5 | {'11', '47', '40', '125', '341'} | 7.591999999999999
subgraph_5113 | 8 | {'32', '109', '58', '76', '29', '16', '24', '80'} | 67.08099999999999
subgraph_5114 | 9 | {'64', '32', '68', '34', '58', '146', '29', '16', '109'} | 62.903000000000006
subgraph_5115 | 6 | {'4', '1', '77', '12', '141', '5'} | 10.017
subgraph_5116 | 1 | {'29'} | 3.4030000000000005
subgraph_5117 | 10 | {'64', '109', '47', '80', '58', '146', '29', '11', '34', '76'} | 55.267999999999994
subgraph_5118 | 9 | {'45', '34', '29', '146', '189', '32', '16', '64', '68'} | 37.948
subgraph_5119 | 1 | {'16'} | 13.563
subgraph_5120 | 3 | {'32', '29', '16'} | 28.674999999999997
subgraph_5121 | 6 | {'47', '25', '24', '103', '242', '58'} | 22.892
subgraph_5122 | 5 | {'42', '256', '24', '64', '32'} | 11.501000000000001
subgraph_5123 | 7 | {'68', '17', '159', '149', '34', '29', '80'} | 24.657999999999998
subgraph_5124 | 10 | {'11', '78', '151', '1', '68', '2', '153', '34', '16', '103'} | 33.613
subgraph_5125 | 5 | {'501', '109', '358', '200', '362'} | 5.841
subgraph_5126 | 6 | {'146', '34', '29', '109', '16', '32'} | 53.959
subgraph_5127 | 5 | {'388', '463', '295', '418', '246'} | 0.5650000000000004
subgraph_5128 | 3 | {'29', '25', '232'} | 3.958
subgraph_5129 | 3 | {'146', '109', '34'} | 19.572000000000003
subgraph_5130 | 7 | {'58', '39', '134', '15', '223', '69', '289'} | 6.991
subgraph_5131 | 5 | {'40', '51', '109', '32', '26'} | 10.725
subgraph_5132 | 5 | {'80', '29', '34', '16', '109'} | 47.81999999999999
subgraph_5133 | 7 | {'146', '40', '109', '48', '47', '118', '60'} | 12.427
subgraph_5134 | 1 | {'86'} | 2.628
subgraph_5135 | 3 | {'17', '359', '107'} | 0.992
subgraph_5136 | 7 | {'68', '42', '76', '64', '34', '40', '24'} | 24.402
subgraph_5137 | 7 | {'11', '68', '153', '109', '34', '32', '29'} | 39.458
subgraph_5138 | 7 | {'143', '86', '107', '92', '8', '383', '84'} | 5.076
subgraph_5139 | 4 | {'80', '29', '16', '32'} | 37.194
subgraph_5140 | 2 | {'34', '29'} | 16.661
subgraph_5141 | 3 | {'305', '52', '253'} | 1.9629999999999996
subgraph_5142 | 2 | {'125', '137'} | 1.8199999999999998
subgraph_5143 | 8 | {'47', '159', '2', '16', '32', '68', '146', '29'} | 30.744999999999997
subgraph_5144 | 5 | {'80', '29', '32', '109', '16'} | 48.007
subgraph_5145 | 9 | {'68', '143', '25', '362', '204', '11', '26', '262', '24'} | 18.917
subgraph_5146 | 7 | {'32', '159', '58', '109', '3', '43', '103'} | 21.089
subgraph_5147 | 7 | {'336', '223', '162', '146', '388', '227', '343'} | 5.037999999999999
subgraph_5148 | 8 | {'17', '64', '109', '24', '34', '146', '16', '76'} | 39.263999999999996
subgraph_5149 | 7 | {'11', '122', '47', '46', '79', '29', '25'} | 24.245
subgraph_5150 | 5 | {'42', '109', '34', '86', '24'} | 25.469
subgraph_5151 | 2 | {'2', '40'} | 12.757
subgraph_5152 | 7 | {'86', '61', '11', '179', '16', '260', '107'} | 7.808000000000001
subgraph_5153 | 6 | {'34', '109', '24', '16', '68', '29'} | 47.047999999999995
subgraph_5154 | 3 | {'67', '16', '143'} | 5.92
subgraph_5155 | 9 | {'86', '40', '43', '180', '11', '5', '67', '16', '143'} | 25.772
subgraph_5156 | 3 | {'109', '86', '43'} | 8.616
subgraph_5157 | 2 | {'24', '68'} | 6.5280000000000005
subgraph_5158 | 7 | {'103', '64', '68', '76', '105', '58', '146'} | 33.293
subgraph_5159 | 1 | {'175'} | 2.364
subgraph_5160 | 10 | {'68', '151', '159', '26', '103', '4', '25', '43', '262', '362'} | 20.734
subgraph_5161 | 1 | {'16'} | 13.443000000000001
subgraph_5162 | 10 | {'224', '64', '501', '239', '363', '323', '149', '195'} | 0.0
subgraph_5163 | 1 | {'16'} | 2.309
subgraph_5164 | 3 | {'34', '40', '76'} | 16.994
subgraph_5165 | 10 | {'80', '85', '284', '462', '333', '33', '176', '145', '86', '19'} | 0.9900000000000002
subgraph_5166 | 6 | {'2', '11', '68', '35', '200', '105'} | 22.28
subgraph_5167 | 6 | {'219', '143', '35', '398', '299', '227'} | 3.9849999999999994
subgraph_5168 | 3 | {'80', '29', '34'} | 24.912
subgraph_5169 | 7 | {'20', '249', '453', '449', '104', '48', '16'} | 4.4879999999999995
subgraph_5170 | 5 | {'76', '32', '64', '40', '118'} | 9.132000000000001
subgraph_5171 | 7 | {'52', '119', '191', '175', '86', '2', '85'} | 8.018
subgraph_5172 | 9 | {'42', '143', '105', '122', '29', '146', '11', '80', '58'} | 46.494
subgraph_5173 | 8 | {'105', '11', '65', '36', '12', '35', '141', '76'} | 12.622
subgraph_5174 | 7 | {'16', '42', '64', '109', '29', '32', '58'} | 30.463
subgraph_5175 | 10 | {'303', '127', '16', '76', '105', '35', '107', '19', '186', '2'} | 20.641
subgraph_5176 | 6 | {'86', '223', '40', '9', '153', '50'} | 11.214
subgraph_5177 | 2 | {'109', '24'} | 11.911999999999999
subgraph_5178 | 9 | {'2', '109', '16', '29', '262', '42', '125', '122', '34'} | 46.178000000000004
subgraph_5179 | 2 | set() | 0.0
subgraph_5180 | 2 | {'105', '24'} | 8.668
subgraph_5181 | 4 | {'34', '16', '47', '29'} | 16.212
subgraph_5182 | 5 | {'18', '204', '40', '141', '55'} | 5.1930000000000005
subgraph_5183 | 7 | {'24', '159', '2', '80', '153', '146', '16'} | 39.777
subgraph_5184 | 7 | {'325', '87', '264', '458', '449', '50', '321'} | 4.378000000000001
subgraph_5185 | 5 | {'29', '109', '32', '16', '24'} | 42.251000000000005
subgraph_5186 | 4 | {'16', '80', '34', '109'} | 28.092
subgraph_5187 | 6 | {'80', '16', '159', '40', '68', '143'} | 21.256
subgraph_5188 | 6 | {'80', '109', '68', '34', '76', '29'} | 33.878
subgraph_5189 | 2 | {'29', '16'} | 22.621
subgraph_5190 | 8 | {'151', '362', '79', '40', '58', '16', '180', '86'} | 23.802999999999997
subgraph_5191 | 8 | {'14', '2', '143', '122', '29', '24', '79', '80'} | 35.174
subgraph_5192 | 7 | {'80', '159', '40', '32', '34', '2', '25'} | 38.457
subgraph_5193 | 6 | {'180', '47', '17', '16', '79', '32'} | 21.601
subgraph_5194 | 4 | {'143', '43', '388', '386'} | 4.062999999999999
subgraph_5195 | 2 | {'109', '180'} | 4.769
subgraph_5196 | 1 | {'312'} | 0.5009999999999999
subgraph_5197 | 10 | {'32', '34', '109', '58', '159', '76', '29', '146', '16', '24'} | 78.756
subgraph_5198 | 3 | set() | 0.0
subgraph_5199 | 7 | {'32', '34', '29', '24', '16', '109', '80'} | 63.892
subgraph_5200 | 7 | {'466', '189', '68', '501', '198', '363', '289'} | 2.754999999999999
subgraph_5201 | 2 | {'2', '11'} | 9.131
subgraph_5202 | 8 | {'58', '46', '122', '16', '159', '179', '34', '101'} | 24.060000000000002
subgraph_5203 | 8 | {'11', '40', '303', '149', '159', '362', '68', '76'} | 22.079
subgraph_5204 | 4 | {'16', '109', '80', '2'} | 22.944000000000003
subgraph_5205 | 4 | {'109', '16', '80', '29'} | 35.363
subgraph_5206 | 6 | {'109', '68', '80', '2', '29', '34'} | 43.888999999999996
subgraph_5207 | 4 | {'58', '64', '24', '29'} | 22.607
subgraph_5208 | 9 | {'82', '159', '74', '223', '67', '180', '109', '65', '173'} | 15.609
subgraph_5209 | 9 | {'36', '90', '186', '58', '15', '34', '29', '60', '398'} | 11.440000000000001
subgraph_5210 | 3 | {'64', '118', '89'} | 0.33499999999999996
subgraph_5211 | 7 | {'11', '80', '29', '2', '24', '16', '47'} | 40.486000000000004
subgraph_5212 | 10 | {'86', '47', '68', '146', '11', '2', '29', '16', '109', '32'} | 56.333999999999996
subgraph_5213 | 2 | {'32', '16'} | 15.352
subgraph_5214 | 2 | {'309', '400'} | 0.0
subgraph_5215 | 5 | {'2', '109', '159', '14', '32'} | 16.186
subgraph_5216 | 10 | {'109', '80', '34', '64', '17', '146', '58', '16', '24', '189'} | 43.912
subgraph_5217 | 1 | {'115'} | 2.4989999999999997
subgraph_5218 | 1 | {'16'} | 8.118
subgraph_5219 | 10 | {'159', '137', '146', '119', '49', '191', '398', '151', '127', '277'} | 10.598999999999998
subgraph_5220 | 8 | {'464', '54'} | 0.0
subgraph_5221 | 1 | {'16'} | 13.197
subgraph_5222 | 3 | {'105', '80', '58'} | 13.718
subgraph_5223 | 3 | {'103', '43', '159'} | 5.741
subgraph_5224 | 5 | {'264', '11', '16', '385', '141'} | 7.253
subgraph_5225 | 9 | {'42', '475', '478', '68', '439', '198', '196', '45', '152'} | 0.9900000000000002
subgraph_5226 | 2 | {'29', '159'} | 14.526
subgraph_5227 | 2 | {'16', '109'} | 15.63
subgraph_5228 | 9 | {'16', '24', '34', '80', '29', '2', '32', '146', '58'} | 66.7
subgraph_5229 | 2 | {'16', '29'} | 20.852
subgraph_5230 | 3 | {'99', '165', '74'} | 4.029
subgraph_5231 | 9 | {'2', '80', '79', '16', '1', '52', '68', '34', '146'} | 42.44200000000001
subgraph_5232 | 4 | {'24', '16', '146', '80'} | 21.846000000000004
subgraph_5233 | 5 | {'180', '187', '143', '90', '163'} | 5.7330000000000005
subgraph_5234 | 5 | {'68', '40', '159', '25', '32'} | 21.020999999999997
subgraph_5235 | 4 | {'146', '34', '16', '153'} | 18.045
subgraph_5236 | 2 | {'80', '16'} | 12.481
subgraph_5237 | 7 | {'16', '32', '68', '58', '45', '11', '109'} | 24.967000000000002
subgraph_5238 | 5 | {'98', '127', '58', '23', '3'} | 6.489
subgraph_5239 | 3 | {'390', '69', '118'} | 0.9940000000000002
subgraph_5240 | 3 | {'242', '2', '58'} | 4.496
subgraph_5241 | 3 | {'163', '101', '58'} | 5.465999999999999
subgraph_5242 | 8 | set() | 0.0
subgraph_5243 | 10 | {'32', '208', '64', '233', '149', '264', '24', '398', '153', '103'} | 19.557000000000002
subgraph_5244 | 8 | {'295', '470', '175', '380', '478', '45', '439', '408'} | 0.9920000000000009
subgraph_5245 | 9 | {'67', '129', '64', '79', '49', '98', '173', '107', '448'} | 10.714
subgraph_5246 | 7 | {'19', '25', '1', '43', '34', '32', '103'} | 21.915999999999997
subgraph_5247 | 9 | {'16', '77', '362', '143', '107', '76', '115', '103', '122'} | 20.397
subgraph_5248 | 5 | {'125', '146', '101', '77', '12'} | 10.772
subgraph_5249 | 1 | {'16'} | 13.453999999999999
subgraph_5250 | 2 | {'146', '2'} | 6.636000000000001
subgraph_5251 | 8 | {'58', '64', '16', '180', '40', '45', '68', '80'} | 33.438
subgraph_5252 | 3 | {'16', '29', '76'} | 17.982
subgraph_5253 | 6 | {'11', '146', '153', '175', '64', '42'} | 16.286
subgraph_5254 | 3 | {'29', '153', '16'} | 16.158
subgraph_5255 | 2 | {'40', '159'} | 5.133
subgraph_5256 | 5 | {'24', '109', '16', '34', '40'} | 36.915
subgraph_5257 | 9 | {'68', '42', '47', '115', '105', '64', '109', '80', '16'} | 49.44499999999999
subgraph_5258 | 3 | {'146', '42', '9'} | 7.314
subgraph_5259 | 5 | {'146', '68', '80', '24', '2'} | 29.304000000000002
subgraph_5260 | 5 | {'16', '109', '24', '2', '29'} | 38.605999999999995
subgraph_5261 | 10 | {'16', '103', '64', '34', '76', '58', '146', '11', '109', '24'} | 71.18400000000001
subgraph_5262 | 2 | {'40', '109'} | 9.056999999999999
subgraph_5263 | 8 | {'42', '129', '43', '16', '14', '79', '80', '60'} | 21.328
subgraph_5264 | 1 | {'16'} | 9.812000000000001
subgraph_5265 | 4 | set() | 0.0
subgraph_5266 | 9 | {'11', '143', '34', '103', '2', '159', '24', '58', '86'} | 36.137
subgraph_5267 | 7 | {'109', '32', '16', '29', '24', '34', '76'} | 59.55800000000001
subgraph_5268 | 8 | {'52', '16', '34', '11', '146', '115', '29', '80'} | 55.99
subgraph_5269 | 9 | {'34', '64', '58', '105', '2', '24', '16', '80', '29'} | 54.386
subgraph_5270 | 6 | {'29', '2', '80', '159', '17', '9'} | 16.72
subgraph_5271 | 9 | {'155', '34', '143', '153', '180', '29', '289', '80', '149'} | 9.313
subgraph_5272 | 5 | {'76', '80', '109', '24', '16'} | 39.94
subgraph_5273 | 4 | {'208', '48', '32', '109'} | 4.689000000000001
subgraph_5274 | 1 | {'16'} | 7.147
subgraph_5275 | 1 | {'16'} | 11.634
subgraph_5276 | 7 | {'109', '16', '29', '32', '24', '80', '34'} | 59.446999999999996
subgraph_5277 | 6 | {'29', '52', '189', '80', '146', '34'} | 26.134
subgraph_5278 | 4 | {'2', '146', '16', '129'} | 19.345999999999997
subgraph_5279 | 1 | {'16'} | 4.067
subgraph_5280 | 3 | {'58', '68', '16'} | 18.414
subgraph_5281 | 9 | set() | 0.0
subgraph_5282 | 7 | {'159', '3', '68', '146', '43', '24', '180'} | 18.313
subgraph_5283 | 9 | {'80', '146', '16', '159', '109', '24', '32', '47', '2'} | 62.857
subgraph_5284 | 5 | {'107', '52', '180', '153', '77'} | 7.713
subgraph_5285 | 4 | {'153', '42', '109', '159'} | 19.077
subgraph_5286 | 10 | {'395', '210', '80', '366', '420', '256', '270', '365', '233', '146'} | 2.9779999999999998
subgraph_5287 | 9 | {'131', '317', '458', '175', '198', '126', '49', '127', '21'} | 7.600999999999999
subgraph_5288 | 5 | {'2', '64', '159', '1', '151'} | 6.425
subgraph_5289 | 3 | {'40', '105', '16'} | 19.183999999999997
subgraph_5290 | 2 | {'16', '34'} | 16.432
subgraph_5291 | 7 | {'169', '50'} | 0.0
subgraph_5292 | 4 | {'29', '58', '109', '34'} | 31.950999999999997
subgraph_5293 | 4 | {'29', '76', '80', '24'} | 33.39
subgraph_5294 | 9 | {'146', '52', '86', '262', '68', '2', '35', '153', '16'} | 28.644
subgraph_5295 | 8 | {'56', '92', '477', '482', '153', '297', '169', '386'} | 2.2810000000000006
subgraph_5296 | 4 | {'40', '32', '109', '34'} | 28.951999999999998
subgraph_5297 | 2 | {'16', '29'} | 23.383
subgraph_5298 | 7 | {'250', '180', '104', '67', '16', '5', '47'} | 10.492
subgraph_5299 | 1 | {'29'} | 12.128
subgraph_5300 | 2 | {'17', '118'} | 3.93
subgraph_5301 | 1 | {'58'} | 1.9699999999999998
subgraph_5302 | 9 | {'146', '29', '76', '80', '109', '24', '16', '64', '32'} | 70.902
subgraph_5303 | 3 | {'146', '80', '149'} | 10.049
subgraph_5304 | 10 | {'11', '122', '34', '101', '146', '40', '180', '109', '16', '118'} | 46.719
subgraph_5305 | 9 | {'200', '80', '122', '24', '14', '79', '103', '16', '64'} | 38.7
subgraph_5306 | 7 | {'68', '87', '47', '149', '159', '74', '16'} | 9.958000000000002
subgraph_5307 | 2 | {'149', '80'} | 7.9799999999999995
subgraph_5308 | 4 | {'68', '109', '29', '146'} | 27.969
subgraph_5309 | 5 | {'76', '159', '175', '40', '16'} | 14.904
subgraph_5310 | 1 | {'40'} | 7.379999999999999
subgraph_5311 | 6 | {'11', '173', '32', '34', '187', '75'} | 4.942
subgraph_5312 | 7 | {'32', '34', '29', '24', '16', '109', '80'} | 59.925000000000004
subgraph_5313 | 3 | {'32', '146', '34'} | 13.905
subgraph_5314 | 5 | {'76', '34', '29', '32', '16'} | 43.218
subgraph_5315 | 10 | {'125', '76', '109', '223', '69', '385', '16', '26', '67', '36'} | 16.927
subgraph_5316 | 4 | {'24', '105', '122', '146'} | 12.233
subgraph_5317 | 4 | {'16', '24', '80', '34'} | 35.21
subgraph_5318 | 2 | {'16', '29'} | 20.064
subgraph_5319 | 2 | {'34', '16'} | 20.410999999999998
subgraph_5320 | 7 | {'128', '289', '0', '35', '206', '385', '68'} | 4.744999999999999
subgraph_5321 | 5 | {'64', '58', '16', '29', '11'} | 32.208000000000006
subgraph_5322 | 10 | {'40', '80', '16', '58', '109', '24', '34', '11', '146', '32'} | 67.314
subgraph_5323 | 9 | {'58', '11', '16', '68', '34', '32', '86', '24', '146'} | 56.55500000000001
subgraph_5324 | 10 | {'303', '15', '18', '385', '65', '159', '3', '29', '2', '127'} | 22.854999999999997
subgraph_5325 | 8 | {'29', '129', '25', '64', '256', '115', '135', '173'} | 11.402
subgraph_5326 | 10 | {'29', '47', '109', '159', '34', '122', '68', '64', '25', '86'} | 48.870000000000005
subgraph_5327 | 3 | {'16', '11', '80'} | 11.626
subgraph_5328 | 9 | {'223', '341', '141', '16', '79', '164', '151', '17', '115'} | 13.876
subgraph_5329 | 8 | {'435', '223', '505', '70'} | 0.0
subgraph_5330 | 9 | set() | 0.0
subgraph_5331 | 2 | {'34', '16'} | 4.7829999999999995
subgraph_5332 | 10 | {'64', '109', '9', '159', '68', '2', '80', '16', '76', '32'} | 57.97
subgraph_5333 | 7 | {'80', '32', '146', '24', '29', '34', '76'} | 46.141000000000005
subgraph_5334 | 8 | {'34', '159', '58', '76', '109', '24', '68', '80'} | 55.174
subgraph_5335 | 10 | {'392', '255'} | 0.0
subgraph_5336 | 9 | {'80', '146', '2', '109', '9', '45', '58', '153', '159'} | 26.767
subgraph_5337 | 9 | {'40', '14', '16', '180', '42', '149', '34', '80', '1'} | 35.238
subgraph_5338 | 1 | {'80'} | 8.164000000000001
subgraph_5339 | 5 | {'146', '129', '16', '40', '35'} | 25.835
subgraph_5340 | 5 | {'29', '2', '64', '24', '80'} | 27.665
subgraph_5341 | 4 | {'39', '224', '149', '467'} | 0.0
subgraph_5342 | 9 | {'76', '143', '25', '34', '11', '40', '146', '24', '80'} | 43.769
subgraph_5343 | 2 | {'16', '29'} | 24.671
subgraph_5344 | 2 | {'24', '25'} | 8.683
subgraph_5345 | 8 | set() | 0.0
subgraph_5346 | 7 | {'507', '64', '341', '32', '80', '122', '34'} | 9.091999999999999
subgraph_5347 | 6 | {'41', '338', '430', '461', '132', '222'} | 0.9779999999999998
subgraph_5348 | 4 | {'72', '36', '23', '175'} | 1.6550000000000002
subgraph_5349 | 3 | {'16', '34', '24'} | 16.049
subgraph_5350 | 7 | {'151', '137', '149', '1', '14', '101', '4'} | 13.328
subgraph_5351 | 2 | set() | 0.0
subgraph_5352 | 1 | {'16'} | 12.276
subgraph_5353 | 1 | {'16'} | 9.81
subgraph_5354 | 1 | {'233'} | 1.4629999999999999
subgraph_5355 | 9 | {'250', '303', '312', '423', '430', '360', '127', '89', '265'} | 2.992000000000001
subgraph_5356 | 2 | {'68', '86'} | 8.189
subgraph_5357 | 6 | {'52', '503', '452', '24', '350'} | 0.0
subgraph_5358 | 3 | {'180', '262', '68'} | 7.33
subgraph_5359 | 9 | {'74', '2', '398', '109', '11', '40', '80', '26', '34'} | 24.041999999999994
subgraph_5360 | 8 | {'34', '29', '79', '32', '24', '16', '64', '68'} | 45.748
subgraph_5361 | 8 | {'219', '303', '9', '394', '24', '164', '45', '453'} | 5.718999999999999
subgraph_5362 | 5 | {'34', '29', '2', '64', '11'} | 19.099999999999998
subgraph_5363 | 4 | {'152', '64', '122', '118'} | 7.216
subgraph_5364 | 6 | {'200', '47', '40', '118', '2', '34'} | 23.104
subgraph_5365 | 4 | {'79', '52', '80', '29'} | 18.62
subgraph_5366 | 6 | {'16', '24', '109', '159', '32', '76'} | 43.388999999999996
subgraph_5367 | 5 | {'77', '5', '173', '16', '358'} | 6.694999999999999
subgraph_5368 | 5 | {'32', '109', '29', '24', '80'} | 36.809999999999995
subgraph_5369 | 10 | {'97', '307', '453', '385', '264', '402', '58', '211', '507', '311'} | 6.679
subgraph_5370 | 1 | {'29'} | 9.968
subgraph_5371 | 4 | {'380', '351', '75', '80'} | 2.447
subgraph_5372 | 9 | {'159', '242', '146', '103', '122', '52', '149', '191', '14'} | 21.234
subgraph_5373 | 7 | {'2', '86', '34', '76', '29', '109', '24'} | 36.467
subgraph_5374 | 6 | {'3', '223', '109', '60', '71', '187'} | 7.009
subgraph_5375 | 9 | {'223', '80', '21', '160', '368', '15', '271', '478', '489'} | 1.4670000000000005
subgraph_5376 | 6 | {'80', '32', '68', '1', '25', '58'} | 30.348
subgraph_5377 | 5 | {'146', '109', '16', '24', '18'} | 16.491
subgraph_5378 | 3 | {'11', '5', '47'} | 5.668000000000001
subgraph_5379 | 5 | {'32', '34', '29', '16', '80'} | 50.302
subgraph_5380 | 1 | {'76'} | 1.996
subgraph_5381 | 10 | set() | 0.0
subgraph_5382 | 10 | {'250', '290', '354', '69', '129', '391', '11', '233', '14', '394'} | 7.965999999999999
subgraph_5383 | 8 | {'58', '159', '36', '2', '109', '64', '32', '24'} | 35.489000000000004
subgraph_5384 | 4 | {'149', '368', '135', '312'} | 2.585
subgraph_5385 | 6 | {'109', '2', '11', '68', '16', '24'} | 44.81999999999999
subgraph_5386 | 9 | {'64', '109', '159', '32', '146', '24', '29', '86', '76'} | 60.054
subgraph_5387 | 10 | {'80', '146', '16', '11', '76', '32', '24', '34', '68', '64'} | 59.269
subgraph_5388 | 4 | {'34', '58', '16', '76'} | 29.92
subgraph_5389 | 8 | {'80', '109', '146', '24', '34', '16', '29', '32'} | 71.32300000000001
subgraph_5390 | 5 | {'42', '11', '16', '32', '29'} | 35.269999999999996
subgraph_5391 | 5 | {'34', '29', '146', '16', '80'} | 47.769000000000005
subgraph_5392 | 10 | {'11', '78', '152', '18', '159', '12', '75', '99', '51', '23'} | 13.754
subgraph_5393 | 4 | set() | 0.0
subgraph_5394 | 6 | {'16', '32', '34', '29', '109', '80'} | 57.971000000000004
subgraph_5395 | 5 | {'16', '24', '80', '29', '32'} | 47.81
subgraph_5396 | 1 | {'16'} | 13.549
subgraph_5397 | 3 | {'16', '40', '1'} | 16.011999999999997
subgraph_5398 | 10 | {'79', '68', '64', '109', '34', '29', '86', '146', '32', '16'} | 57.074
subgraph_5399 | 4 | {'398', '155', '180', '89'} | 2.973
subgraph_5400 | 4 | {'24', '34', '32', '29'} | 35.229
subgraph_5401 | 6 | {'58', '76', '109', '16', '29', '34'} | 26.233
subgraph_5402 | 5 | {'34', '64', '58', '146', '29'} | 33.309999999999995
subgraph_5403 | 8 | {'11', '34', '103', '2', '159', '24', '109', '68'} | 40.538
subgraph_5404 | 5 | {'233', '143', '159', '269', '74'} | 6.278
subgraph_5405 | 2 | {'40', '16'} | 18.232
subgraph_5406 | 5 | {'109', '118', '23', '177', '122'} | 5.675
subgraph_5407 | 3 | {'16', '29', '34'} | 32.294
subgraph_5408 | 8 | {'64', '151', '118', '68', '2', '146', '34', '40'} | 30.453000000000003
subgraph_5409 | 4 | {'223', '35', '118', '146'} | 12.556
subgraph_5410 | 3 | {'117', '129', '126'} | 2.966
subgraph_5411 | 8 | {'80', '16', '109', '34', '76', '32', '29', '24'} | 71.941
subgraph_5412 | 9 | {'11', '9', '68', '34', '143', '153', '3', '16', '80'} | 29.389
subgraph_5413 | 9 | {'109', '159', '34', '11', '146', '16', '115', '118', '24'} | 40.462
subgraph_5414 | 3 | {'16', '29', '80'} | 33.242
subgraph_5415 | 10 | {'200', '129', '60', '109', '32', '17', '262', '42', '12', '35'} | 19.223
subgraph_5416 | 9 | {'34', '76', '47', '86', '122', '79', '103', '17', '115'} | 32.364
subgraph_5417 | 2 | {'109', '146'} | 11.889
subgraph_5418 | 7 | {'297', '58', '93', '200', '312', '143', '317'} | 8.632
subgraph_5419 | 5 | {'11', '34', '159', '16', '64'} | 15.265999999999998
subgraph_5420 | 1 | {'40'} | 1.289
subgraph_5421 | 10 | {'86', '34', '18', '146', '128', '46', '175', '11', '3', '40'} | 31.458000000000002
subgraph_5422 | 3 | {'109', '2', '80'} | 17.435000000000002
subgraph_5423 | 3 | {'17', '64', '242'} | 8.943000000000001
subgraph_5424 | 8 | {'34', '11', '125', '179', '128', '143', '16', '32'} | 31.914
subgraph_5425 | 4 | {'58', '90', '9', '179'} | 6.184000000000001
subgraph_5426 | 10 | {'16', '58', '68', '24', '34', '159', '76', '29', '47', '80'} | 70.872
subgraph_5427 | 3 | {'159', '64', '109'} | 16.857
subgraph_5428 | 3 | {'109', '80', '16'} | 23.951
subgraph_5429 | 8 | {'115', '105', '68', '80', '146', '16', '40', '79'} | 31.727999999999998
subgraph_5430 | 3 | {'29', '34', '16'} | 27.099
subgraph_5431 | 1 | {'29'} | 8.675
subgraph_5432 | 3 | {'24', '151', '34'} | 8.881
subgraph_5433 | 1 | {'218'} | 0.51
subgraph_5434 | 7 | {'159', '115', '64', '79', '32', '11', '118'} | 16.0
subgraph_5435 | 4 | {'16', '34', '80', '29'} | 26.998
subgraph_5436 | 7 | {'16', '24', '34', '109', '80', '29', '32'} | 64.58399999999999
subgraph_5437 | 1 | {'189'} | 2.162
subgraph_5438 | 5 | {'42', '122', '312', '16', '362'} | 11.495000000000001
