['837', '713', '593', '699', '898', '332', '388', '429', '192'] | ['526', '812', '139', '380', '313', '754', '261', '574', '101', '865'] | 192 | 0.0002
['880', '410', '433', '326', '752', '170', '494', '943', '803', '435'] | ['7', '186', '178', '425', '139', '812', '57', '200', '869', '395'] | 0 | 0.0000
['773'] | ['931', '224', '180', '677', '112', '669', '961', '740', '650', '436'] | 773 | 0.9846
['185'] | ['70', '127', '344', '327', '475', '528', '100', '626', '679', '812'] | 185 | 0.9837
['280'] | ['634', '184', '329', '840', '77', '136', '229', '550', '489', '576'] | 280 | 0.9578
['638'] | ['952', '742', '106', '12', '162', '175', '1002', '307', '458', '593'] | 638 | 0.9842
['580', '507'] | ['566', '61', '763', '454', '318', '505', '432', '220', '740', '340'] | 580 | 0.9669
['399'] | ['582', '165', '692', '549', '406', '736', '1', '720', '170', '633'] | 399 | 0.9939
['410', '563'] | ['186', '244', '337', '265', '679', '136', '123', '958', '843', '171'] | 563 | 0.9835
['807', '854', '337', '579', '356', '621', '888', '81', '253', '929'] | ['436', '969', '355', '374', '265', '542', '329', '358', '809', '933'] | 0 | 0.0000
['969', '217', '585', '214', '923', '354'] | ['388', '298', '40', '910', '781', '249', '631', '228', '539', '465'] | 214 | 0.0484
['597', '544', '718', '551', '542'] | ['91', '403', '181', '786', '281', '652', '514', '559', '268', '1006'] | 544 | 0.0440
['179', '998', '127'] | ['402', '384', '657', '393', '199', '100', '150', '931', '101', '193'] | 998 | 0.2523
['473', '131', '283', '26', '772', '231', '456', '554', '130', '57'] | ['997', '100', '592', '89', '882', '24', '190', '257', '724', '744'] | 0 | 0.0000
['28', '910', '454', '647', '915', '405', '396', '782', '146'] | ['167', '558', '326', '184', '595', '640', '159', '684', '298', '290'] | 28 | 0.0081
['583'] | ['414', '380', '141', '759', '135', '238', '326', '445', '774', '980'] | 583 | 0.9833
['530', '558', '242', '395', '217', '348', '67', '520', '472', '329'] | ['629', '569', '786', '130', '300', '625', '74', '926', '845', '392'] | 0 | 0.0000
['771'] | ['880', '722', '215', '156', '848', '291', '17', '532', '74', '315'] | 771 | 0.9538
['771'] | ['633', '77', '745', '213', '392', '623', '397', '403', '53', '415'] | 771 | 0.9500
['987'] | ['857', '638', '965', '92', '578', '993', '140', '554', '328', '525'] | 987 | 1.0000
['1004'] | ['220', '227', '111', '706', '17', '433', '794', '102', '817', '862'] | 1004 | 0.9713
['782', '454', '437'] | ['968', '276', '429', '591', '85', '895', '845', '1006', '936', '229'] | 454 | 0.2416
['361'] | ['225', '243', '545', '788', '297', '454', '661', '604', '674', '23'] | 361 | 0.9630
['177', '292', '761', '20', '806', '600', '331', '467', '78', '964'] | ['565', '779', '352', '269', '66', '392', '79', '1003', '196', '59'] | 0 | 0.0000
['138', '810', '290', '258', '388'] | ['620', '704', '204', '343', '521', '907', '869', '727', '823', '915'] | 290 | 0.0011
['864'] | ['680', '480', '515', '360', '756', '340', '410', '229', '45', '633'] | 864 | 0.9358
['507', '178', '598', '580'] | ['964', '681', '801', '984', '780', '1022', '144', '18', '287', '158'] | 178 | 0.0975
['220', '658'] | ['53', '12', '926', '852', '453', '355', '946', '667', '764', '282'] | 220 | 0.4753
['540', '358', '849', '275', '1018', '792', '386', '158'] | ['99', '89', '175', '347', '604', '374', '284', '343', '437', '756'] | 386 | 0.0523
['205', '588', '124', '785', '1013', '393', '69', '855', '724', '918'] | ['56', '217', '330', '177', '47', '226', '452', '821', '107', '270'] | 0 | 0.0000
['566'] | ['41', '138', '901', '642', '1018', '651', '978', '753', '145', '257'] | 566 | 0.9453
['1001'] | ['215', '330', '927', '822', '11', '422', '381', '335', '344', '32'] | 1001 | 0.9879
['671', '98'] | ['663', '281', '993', '387', '382', '441', '420', '878', '705', '912'] | 98 | 0.9608
['354', '886', '180', '973', '709', '152', '573', '600', '19', '969'] | ['627', '49', '930', '324', '1013', '408', '560', '437', '60', '242'] | 180 | 0.0012
['900'] | ['616', '431', '782', '175', '42', '444', '3', '100', '419', '137'] | 900 | 0.9719
['798', '594', '128', '708', '1002', '48', '375', '46', '818', '253'] | ['211', '406', '779', '322', '276', '530', '556', '29', '428', '593'] | 0 | 0.0000
['353'] | ['819', '36', '11', '71', '706', '116', '423', '279', '595', '122'] | 353 | 0.9791
['239'] | ['910', '810', '534', '677', '61', '761', '580', '151', '834', '699'] | 239 | 0.9803
['516', '647', '79', '837', '783', '348', '124', '88', '657', '525'] | ['85', '160', '831', '925', '2', '352', '677', '670', '512', '167'] | 0 | 0.0000
['792', '392', '158', '79', '38', '28', '933', '647', '849', '313'] | ['527', '488', '314', '430', '454', '963', '632', '851', '15', '662'] | 156 | 0.0001
['109', '758', '789', '51', '936', '16', '372', '198', '854', '957'] | ['13', '924', '235', '589', '590', '535', '997', '209', '23', '574'] | 0 | 0.0000
['617', '774', '456', '83', '367', '908'] | ['807', '19', '734', '515', '585', '578', '789', '20', '152', '753'] | 601 | 0.0620
['518'] | ['61', '448', '1001', '277', '104', '632', '937', '442', '625', '286'] | 518 | 0.9169
['525'] | ['708', '768', '130', '730', '332', '715', '425', '691', '532', '265'] | 525 | 0.9805
['388'] | ['52', '652', '1001', '431', '461', '828', '448', '695', '692', '764'] | 388 | 0.9981
['2', '826', '328', '89'] | ['834', '600', '601', '939', '512', '305', '752', '72', '380', '158'] | 89 | 0.0101
['906', '853', '328', '457'] | ['107', '894', '51', '354', '616', '555', '47', '998', '130', '4'] | 457 | 0.0411
['483'] | ['604', '912', '428', '446', '299', '554', '575', '550', '236', '1011'] | 483 | 0.9921
['835', '274', '277', '783', '932', '401', '284'] | ['308', '962', '875', '416', '80', '647', '342', '788', '164', '762'] | 401 | 0.0014
['426'] | ['536', '686', '584', '687', '84', '785', '620', '884', '636', '379'] | 426 | 0.9825
['941', '586', '128', '770', '855', '663', '628', '771', '362', '262'] | ['529', '1003', '878', '428', '627', '585', '130', '444', '441', '488'] | 701 | 0.0001
['691'] | ['634', '329', '264', '843', '514', '924', '992', '521', '852', '985'] | 691 | 0.9580
['362'] | ['367', '356', '106', '711', '32', '70', '727', '86', '598', '742'] | 362 | 0.9897
['792', '5', '81', '921', '391', '198', '196', '216', '643', '16'] | ['331', '258', '369', '393', '507', '744', '297', '53', '417', '671'] | 0 | 0.0000
['908', '374', '617'] | ['530', '872', '46', '443', '846', '852', '173', '138', '351', '806'] | 617 | 0.4893
['506', '460', '297', '197', '751', '706'] | ['161', '290', '323', '325', '601', '637', '944', '833', '679', '468'] | 751 | 0.0576
['745'] | ['686', '31', '946', '592', '162', '343', '211', '535', '676', '127'] | 745 | 1.0000
['518'] | ['341', '662', '385', '611', '782', '722', '616', '34', '102', '966'] | 518 | 0.9177
['203', '432', '654', '887', '584', '215', '51', '5', '18'] | ['595', '629', '385', '227', '393', '577', '418', '726', '763', '423'] | 256 | 0.0003
['131'] | ['713', '205', '186', '295', '524', '697', '604', '329', '905', '298'] | 131 | 0.9964
['801', '497', '488', '452', '269', '872', '444', '68', '114'] | ['858', '449', '638', '649', '867', '257', '92', '249', '584', '930'] | 114 | 0.0014
['313', '900'] | ['954', '454', '680', '817', '486', '960', '66', '468', '406', '414'] | 900 | 0.1565
['698', '155', '259', '783', '157', '226', '482', '697', '6', '327'] | ['526', '438', '380', '335', '77', '788', '256', '717', '470', '36'] | 32 | 0.0001
['424'] | ['927', '127', '442', '75', '668', '723', '5', '900', '924', '907'] | 424 | 0.9970
['976'] | ['707', '516', '497', '631', '51', '415', '786', '864', '821', '787'] | 976 | 0.9864
['646', '656', '147', '522', '679', '904', '290', '929', '1013', '231'] | ['850', '490', '530', '720', '462', '212', '84', '426', '263', '73'] | 262 | 0.0001
['838', '753', '427', '679', '721', '0', '327', '588', '617', '32'] | ['278', '25', '656', '929', '347', '76', '669', '429', '857', '43'] | 0 | 0.0000
['422'] | ['958', '529', '113', '456', '919', '933', '732', '1012', '310', '385'] | 422 | 0.9985
['695'] | ['405', '122', '970', '281', '797', '105', '735', '304', '982', '866'] | 695 | 0.9216
['649'] | ['133', '227', '784', '587', '410', '316', '379', '295', '131', '56'] | 649 | 0.9730
['417'] | ['111', '896', '354', '975', '532', '657', '219', '47', '110', '1013'] | 417 | 0.9805
['701', '941'] | ['309', '84', '327', '939', '206', '229', '335', '977', '599', '489'] | 701 | 0.9745
['60', '838', '345', '472', '753', '712', '156', '283', '167', '54'] | ['450', '969', '832', '145', '1021', '276', '360', '46', '856', '553'] | 167 | 0.0009
['940'] | ['369', '608', '313', '621', '921', '527', '159', '590', '928', '850'] | 940 | 0.9884
['776', '466', '267', '710', '697', '798', '6', '155'] | ['448', '8', '256', '253', '869', '913', '237', '522', '398', '808'] | 6 | 0.0114
['175', '863'] | ['9', '867', '461', '54', '564', '550', '28', '692', '85', '387'] | 175 | 0.9854
['360', '810', '874'] | ['34', '828', '352', '929', '903', '441', '55', '324', '69', '207'] | 874 | 0.0965
['978', '824'] | ['327', '928', '759', '611', '776', '774', '24', '145', '988', '229'] | 824 | 0.3153
['616'] | ['232', '290', '677', '230', '259', '954', '576', '715', '699', '825'] | 616 | 0.7480
['924'] | ['269', '377', '610', '778', '930', '501', '618', '898', '792', '162'] | 924 | 0.8903
['1', '105', '860', '62', '352', '680', '535', '228', '825', '15'] | ['150', '650', '547', '267', '692', '898', '494', '110', '216', '269'] | 1 | 0.0005
['299', '919', '913', '1006', '604', '78', '841', '784'] | ['486', '301', '443', '1012', '481', '933', '665', '870', '345', '36'] | 299 | 0.0158
['670'] | ['498', '277', '923', '222', '826', '428', '725', '338', '446', '538'] | 670 | 0.9908
['144', '790', '569', '948', '926', '228', '581', '720', '693', '518'] | ['711', '249', '282', '390', '78', '899', '493', '528', '598', '442'] | 0 | 0.0000
['610'] | ['535', '790', '331', '153', '724', '483', '682', '107', '402', '38'] | 610 | 0.9958
['651', '423', '308', '473', '573', '798', '970', '281', '90', '600'] | ['218', '416', '25', '286', '868', '878', '969', '99', '621', '842'] | 0 | 0.0000
['343', '475'] | ['901', '824', '178', '911', '363', '904', '203', '198', '695', '407'] | 343 | 1.0000
['990'] | ['345', '1004', '442', '502', '70', '672', '452', '875', '628', '666'] | 990 | 0.9831
['925', '368'] | ['745', '481', '441', '202', '287', '947', '988', '378', '837', '992'] | 368 | 0.9615
['53', '245'] | ['759', '814', '741', '420', '852', '268', '563', '493', '337', '986'] | 53 | 0.4900
['158'] | ['246', '231', '491', '470', '799', '362', '393', '765', '1011', '92'] | 158 | 0.9957
['866', '856'] | ['37', '239', '253', '752', '220', '235', '738', '669', '195', '180'] | 856 | 0.9586
['246'] | ['458', '145', '517', '166', '197', '238', '660', '997', '193', '530'] | 246 | 0.9795
['172', '646', '848', '101', '774', '29', '90', '683', '24', '415'] | ['1016', '741', '788', '304', '944', '22', '135', '700', '353', '806'] | 0 | 0.0000
['700'] | ['647', '555', '142', '176', '111', '2', '880', '283', '81', '583'] | 700 | 0.9641
['565'] | ['523', '629', '512', '179', '395', '481', '82', '36', '270', '592'] | 565 | 0.9922
['821', '236'] | ['593', '482', '562', '713', '211', '926', '274', '938', '427', '814'] | 821 | 0.5003
['386', '681', '846', '158', '1018', '849', '275', '792'] | ['304', '1006', '673', '379', '366', '478', '954', '896', '41', '718'] | 386 | 0.1014
['871'] | ['735', '14', '375', '481', '723', '466', '142', '671', '26', '355'] | 871 | 0.9919
['686'] | ['736', '871', '727', '228', '419', '389', '1002', '558', '696', '6'] | 686 | 0.9922
['910'] | ['389', '533', '727', '48', '128', '594', '388', '109', '355', '845'] | 910 | 0.9997
['851', '195'] | ['85', '229', '416', '562', '645', '539', '268', '718', '286', '468'] | 851 | 0.3310
['376', '184', '717', '325', '161', '145'] | ['272', '100', '443', '524', '526', '334', '973', '329', '907', '84'] | 325 | 0.0050
['533'] | ['788', '352', '805', '840', '818', '970', '804', '773', '86', '181'] | 533 | 0.9702
['90', '988', '848', '391', '313'] | ['423', '14', '898', '458', '911', '605', '159', '882', '514', '207'] | 848 | 0.0483
['527'] | ['930', '77', '722', '307', '566', '232', '819', '550', '735', '545'] | 527 | 0.9926
['370', '656'] | ['237', '512', '620', '231', '843', '269', '310', '132', '659', '874'] | 656 | 0.1474
['788', '108', '415', '650', '825', '133', '138', '25', '590', '953'] | ['635', '464', '77', '898', '601', '166', '864', '178', '913', '545'] | 546 | 0.0002
['103'] | ['870', '461', '601', '698', '564', '232', '339', '265', '395', '926'] | 103 | 0.9826
['75', '835', '207', '216', '993', '34', '140', '614', '547', '400'] | ['343', '357', '848', '537', '882', '275', '87', '515', '382', '711'] | 0 | 0.0000
['640', '658', '181', '952', '331', '246', '467', '964'] | ['742', '442', '851', '340', '46', '405', '834', '428', '332', '216'] | 658 | 0.0315
['970', '152', '180'] | ['849', '68', '886', '264', '386', '975', '102', '48', '803', '225'] | 970 | 0.2221
['621', '293'] | ['779', '561', '1003', '677', '740', '975', '108', '265', '438', '968'] | 621 | 0.4789
['825', '108', '708'] | ['275', '111', '129', '296', '691', '120', '609', '74', '220', '862'] | 708 | 0.2426
['17'] | ['416', '476', '110', '724', '374', '303', '527', '114', '729', '40'] | 17 | 0.9645
['253'] | ['602', '229', '743', '940', '24', '839', '608', '124', '855', '1006'] | 951 | 1.0000
['678', '237'] | ['2', '940', '1013', '553', '159', '112', '265', '1018', '248', '399'] | 678 | 0.4909
['209', '55', '564'] | ['248', '163', '598', '645', '315', '912', '75', '296', '205', '297'] | 209 | 0.4527
['666'] | ['283', '90', '71', '57', '461', '920', '884', '590', '654', '468'] | 666 | 0.9953
['522', '693', '549', '647'] | ['539', '313', '616', '689', '995', '265', '199', '133', '660', '157'] | 273 | 0.0084
['514', '572', '370', '283'] | ['556', '683', '736', '559', '576', '695', '485', '228', '78', '530'] | 283 | 0.0020
['952'] | ['592', '136', '418', '501', '712', '577', '123', '569', '64', '273'] | 952 | 0.9770
['923', '217'] | ['775', '29', '930', '36', '78', '154', '725', '685', '448', '382'] | 217 | 1.0000
['457', '906', '205'] | ['259', '804', '467', '572', '919', '567', '65', '389', '627', '695'] | 205 | 0.1475
['357', '912', '139', '660', '798', '744', '535', '1', '865', '7'] | ['817', '211', '631', '894', '420', '656', '534', '2', '28', '133'] | 38 | 0.0001
['131', '295', '260', '866', '856'] | ['554', '118', '129', '932', '582', '572', '17', '197', '366', '962'] | 856 | 0.0189
['35', '551', '226', '689', '472'] | ['756', '156', '765', '96', '625', '717', '204', '887', '754', '388'] | 472 | 0.0080
['497', '872', '114', '113', '50'] | ['198', '565', '7', '273', '412', '85', '934', '435', '44', '642'] | 114 | 0.1059
['768', '134', '666', '926', '736', '502'] | ['67', '650', '188', '828', '1002', '961', '107', '590', '614', '293'] | 134 | 0.0240
['200', '276', '920', '137', '224', '237', '80', '196', '132', '957'] | ['299', '217', '170', '109', '156', '279', '145', '762', '718', '480'] | 0 | 0.0000
['680'] | ['312', '763', '808', '566', '101', '1016', '455', '898', '91', '719'] | 680 | 0.9660
['962', '116', '143', '168', '882', '928', '210', '187', '312', '906'] | ['463', '562', '860', '407', '269', '751', '213', '939', '378', '830'] | 247 | 0.0001
['939', '556', '539', '150', '169', '521', '806', '417', '128', '0'] | ['80', '50', '754', '671', '350', '77', '772', '675', '536', '867'] | 89 | 0.0001
['18', '654', '203'] | ['71', '110', '634', '762', '399', '87', '769', '810', '501', '666'] | 18 | 0.2422
['148', '19', '368', '75', '138', '332', '691', '597', '915', '960'] | ['944', '77', '374', '170', '99', '769', '12', '684', '34', '438'] | 0 | 0.0000
['295', '139', '321', '87', '740', '390', '804', '194', '624', '512'] | ['289', '730', '902', '64', '133', '416', '120', '556', '1021', '374'] | 256 | 0.0001
['295', '232', '978', '131', '43', '480', '806', '731', '817', '665'] | ['866', '521', '433', '286', '671', '122', '214', '975', '998', '663'] | 806 | 0.0006
['504', '551', '928', '242', '354', '689', '560', '211', '785', '516'] | ['868', '192', '381', '515', '845', '41', '488', '197', '554', '259'] | 396 | 0.0001
['548', '1012', '74', '538'] | ['214', '246', '338', '644', '398', '61', '244', '844', '636', '956'] | 538 | 0.0527
['203', '28', '285', '654', '104', '555', '52'] | ['776', '849', '580', '628', '205', '640', '74', '377', '450', '120'] | 555 | 0.0002
['894'] | ['923', '984', '194', '97', '33', '873', '789', '934', '828', '215'] | 894 | 0.9888
['632'] | ['930', '897', '412', '372', '986', '712', '103', '283', '910', '244'] | 632 | 0.9976
['279', '416', '901'] | ['846', '587', '794', '206', '16', '473', '242', '637', '165', '705'] | 416 | 0.2368
['138', '415', '472', '444', '993', '34', '231', '290', '663', '632'] | ['445', '852', '660', '556', '60', '522', '54', '928', '515', '727'] | 0 | 0.0000
['211', '394'] | ['944', '751', '100', '721', '632', '650', '421', '624', '385', '674'] | 394 | 0.1760
['995', '356', '5', '887', '261', '625'] | ['428', '332', '133', '8', '744', '589', '312', '516', '545', '9'] | 461 | 0.0029
['284', '835'] | ['501', '381', '286', '211', '357', '420', '656', '304', '823', '371'] | 284 | 0.9711
['265', '632'] | ['562', '580', '857', '179', '41', '472', '133', '393', '267', '515'] | 265 | 0.4908
['836', '119', '485'] | ['76', '61', '408', '331', '207', '135', '12', '806', '330', '971'] | 119 | 0.0656
['984', '483'] | ['416', '725', '969', '339', '16', '128', '857', '536', '327', '951'] | 984 | 0.9353
['349', '817', '222', '55', '781', '852', '12', '978', '496', '269'] | ['839', '65', '785', '23', '387', '554', '93', '353', '32', '899'] | 349 | 0.0003
['736', '422'] | ['52', '210', '445', '585', '224', '990', '114', '873', '205', '467'] | 422 | 0.3257
['934'] | ['915', '478', '303', '23', '245', '920', '962', '772', '745', '560'] | 934 | 0.9956
['448', '655'] | ['790', '976', '214', '1020', '857', '787', '984', '497', '709', '76'] | 448 | 0.9435
['976'] | ['274', '291', '669', '404', '845', '67', '449', '612', '938', '185'] | 976 | 0.9730
['746'] | ['828', '188', '946', '906', '1006', '148', '39', '519', '773', '823'] | 746 | 0.9351
['800', '125', '286', '195', '33', '139', '856', '592', '507', '25'] | ['562', '243', '496', '934', '160', '58', '280', '415', '662', '274'] | 0 | 0.0000
['988'] | ['322', '130', '454', '227', '256', '421', '339', '1006', '71', '765'] | 988 | 0.9920
['964', '181', '37', '740', '732', '952', '467', '246', '13', '778'] | ['409', '920', '611', '141', '610', '339', '717', '823', '136', '284'] | 37 | 0.0031
['533'] | ['547', '40', '128', '163', '107', '392', '38', '483', '960', '261'] | 533 | 0.9778
['772'] | ['536', '635', '666', '378', '361', '476', '8', '457', '47', '706'] | 772 | 0.9396
['97', '61', '473', '644', '756', '611', '197', '125', '195', '742'] | ['169', '582', '87', '201', '58', '9', '330', '831', '854', '731'] | 197 | 0.0002
['538', '820'] | ['46', '110', '392', '44', '381', '992', '61', '236', '138', '238'] | 538 | 0.3204
['219', '32', '620', '170', '428', '185', '960', '414', '759', '204'] | ['448', '341', '948', '828', '460', '536', '633', '17', '589', '912'] | 320 | 0.0004
['594', '652'] | ['997', '946', '66', '717', '1018', '756', '212', '423', '345', '774'] | 652 | 0.3328
['250', '57', '151', '46', '207'] | ['845', '558', '790', '339', '697', '496', '727', '426', '411', '660'] | 151 | 0.2176
['967', '291', '610'] | ['668', '931', '186', '817', '120', '341', '825', '727', '302', '699'] | 291 | 0.1609
['66'] | ['420', '1006', '269', '263', '513', '350', '356', '486', '142', '119'] | 66 | 0.9593
['946'] | ['947', '809', '350', '227', '442', '778', '882', '855', '548', '650'] | 946 | 0.9880
['353'] | ['108', '305', '348', '712', '95', '165', '521', '10', '678', '469'] | 353 | 0.9774
['555'] | ['896', '436', '288', '524', '951', '69', '806', '701', '5', '712'] | 555 | 0.9785
['274', '334'] | ['472', '971', '178', '867', '427', '670', '948', '43', '131', '11'] | 274 | 0.5032
['916'] | ['111', '988', '318', '407', '306', '112', '673', '686', '31', '587'] | 916 | 0.7884
['552'] | ['98', '288', '970', '717', '212', '657', '420', '978', '875', '78'] | 552 | 0.9297
['917'] | ['569', '488', '198', '3', '777', '228', '233', '473', '209', '855'] | 917 | 0.9731
['331', '954', '22'] | ['14', '143', '775', '87', '563', '600', '654', '627', '542', '441'] | 954 | 0.1450
['110', '357', '690'] | ['468', '386', '681', '230', '1016', '782', '688', '933', '946', '405'] | 357 | 0.4941
['624', '831', '293', '136', '21', '621', '845', '610', '789', '684'] | ['569', '648', '246', '696', '420', '818', '764', '916', '954', '180'] | 845 | 0.0001
['962', '987', '41'] | ['465', '478', '621', '833', '954', '523', '782', '541', '78', '897'] | 41 | 0.4530
['655', '448'] | ['410', '175', '778', '633', '282', '8', '66', '372', '375', '736'] | 448 | 0.9426
['276', '987', '263', '962', '41'] | ['906', '884', '297', '162', '151', '104', '112', '809', '637', '127'] | 41 | 0.0303
['185'] | ['382', '944', '304', '887', '773', '389', '114', '478', '337', '157'] | 185 | 0.8908
['985'] | ['659', '740', '380', '768', '669', '705', '469', '862', '434', '375'] | 985 | 0.9802
['803', '378', '478', '106', '736', '15', '117', '554', '537', '948'] | ['241', '25', '94', '320', '142', '905', '754', '276', '565', '682'] | 917 | 0.0001
['502', '768', '736', '926', '666'] | ['158', '408', '1004', '783', '124', '228', '5', '657', '203', '971'] | 768 | 0.3124
['104'] | ['387', '76', '23', '35', '59', '502', '354', '435', '91', '804'] | 104 | 0.9134
['401'] | ['624', '874', '632', '137', '448', '73', '293', '896', '866', '185'] | 401 | 0.9515
['424', '363'] | ['454', '596', '567', '132', '698', '31', '33', '738', '208', '300'] | 363 | 0.4972
['945'] | ['676', '33', '863', '646', '97', '708', '940', '603', '281', '464'] | 945 | 0.9970
['868', '896'] | ['614', '93', '952', '114', '405', '547', '820', '632', '482', '38'] | 896 | 0.9876
['830'] | ['534', '565', '229', '720', '203', '669', '7', '355', '658', '458'] | 830 | 0.9985
['212', '210', '529', '910', '777', '139', '176', '778', '608', '146'] | ['229', '982', '798', '864', '668', '895', '860', '580', '573', '488'] | 256 | 0.0001
['611', '125'] | ['17', '425', '901', '980', '199', '812', '626', '324', '107', '846'] | 611 | 0.9780
['908', '617'] | ['784', '109', '127', '422', '128', '11', '230', '818', '116', '841'] | 617 | 0.9918
['88', '1002', '129', '912'] | ['945', '724', '345', '450', '85', '132', '591', '930', '427', '542'] | 1002 | 0.0030
['232'] | ['212', '586', '506', '346', '696', '104', '912', '276', '792', '853'] | 232 | 0.9234
['374', '662'] | ['122', '151', '987', '589', '568', '14', '93', '79', '275', '1002'] | 662 | 0.4967
['821', '236'] | ['238', '277', '475', '369', '760', '5', '698', '53', '328', '586'] | 821 | 0.4922
['132', '406', '312', '337', '803', '928', '316', '167', '361', '675'] | ['115', '53', '676', '272', '835', '425', '374', '625', '789', '708'] | 0 | 0.0000
['924', '445', '196', '200'] | ['519', '174', '715', '96', '366', '940', '324', '375', '987', '151'] | 200 | 0.1886
['121', '356', '412', '536', '244', '687'] | ['315', '800', '420', '279', '206', '635', '866', '169', '280', '56'] | 121 | 0.0152
['293', '621'] | ['200', '878', '966', '527', '79', '952', '370', '517', '133', '668'] | 621 | 0.4750
['988', '366', '90'] | ['845', '995', '170', '779', '5', '647', '887', '13', '175', '569'] | 90 | 0.4618
['171'] | ['880', '930', '137', '701', '145', '988', '719', '448', '41', '195'] | 171 | 0.9773
['956'] | ['426', '329', '42', '25', '737', '789', '302', '803', '822', '185'] | 956 | 1.0000
['680'] | ['139', '523', '820', '193', '800', '647', '558', '173', '587', '679'] | 680 | 0.9607
['494', '752'] | ['178', '88', '481', '210', '343', '760', '683', '658', '177', '96'] | 752 | 0.9784
['778', '707'] | ['925', '674', '67', '673', '619', '426', '835', '616', '328', '896'] | 778 | 0.2483
['658'] | ['33', '625', '988', '595', '488', '77', '279', '568', '194', '269'] | 658 | 0.9544
['405'] | ['331', '696', '789', '817', '269', '467', '84', '455', '329', '1001'] | 405 | 0.9835
['358'] | ['483', '485', '339', '423', '689', '228', '906', '321', '579', '92'] | 358 | 0.9555
['933', '102', '553', '166'] | ['16', '980', '390', '444', '538', '119', '838', '461', '602', '203'] | 553 | 0.2265
['294', '742', '122', '864'] | ['217', '803', '842', '103', '16', '423', '332', '113', '647', '445'] | 122 | 0.0234
['694', '976', '931', '230'] | ['299', '650', '170', '233', '388', '537', '695', '430', '398', '2'] | 694 | 0.9457
['673', '401'] | ['92', '967', '375', '374', '333', '473', '835', '628', '918', '305'] | 401 | 0.1050
['531', '480', '461', '384', '393', '423', '850', '665', '168', '731'] | ['375', '922', '304', '101', '549', '427', '50', '567', '998', '284'] | 8 | 0.0001
['907'] | ['261', '825', '850', '799', '201', '453', '940', '89', '210', '336'] | 907 | 0.9895
['343', '475'] | ['651', '51', '966', '169', '759', '386', '138', '535', '204', '266'] | 343 | 1.0000
['669', '155', '594', '3', '1008', '480', '806', '731', '139', '148'] | ['651', '280', '687', '548', '165', '692', '417', '9', '174', '314'] | 0 | 0.0000
['970', '180'] | ['266', '575', '292', '969', '158', '886', '132', '360', '410', '201'] | 738 | 0.3861
['535', '20', '93', '1', '669', '390', '67', '135', '134', '515'] | ['380', '35', '331', '825', '625', '635', '141', '684', '12', '569'] | 27 | 0.0001
['1', '560', '951', '646', '46', '648', '468', '931', '228', '431'] | ['887', '985', '152', '217', '939', '97', '14', '78', '378', '29'] | 0 | 0.0000
['854'] | ['756', '516', '19', '206', '857', '210', '233', '404', '438', '238'] | 854 | 0.9881
['589'] | ['249', '1018', '917', '691', '720', '212', '523', '190', '214', '716'] | 589 | 0.9897
['954'] | ['632', '27', '176', '1004', '976', '149', '18', '957', '209', '273'] | 954 | 0.9698
['83', '335', '617', '908', '391', '374', '625', '885', '601', '461'] | ['712', '659', '626', '923', '463', '520', '739', '148', '181', '417'] | 696 | 0.0429
['812', '633'] | ['749', '513', '665', '919', '394', '845', '48', '975', '595', '688'] | 633 | 0.3303
['105'] | ['43', '666', '770', '137', '525', '25', '168', '412', '79', '923'] | 105 | 0.9688
['656'] | ['219', '449', '390', '378', '225', '282', '38', '308', '1003', '916'] | 656 | 0.9775
['405', '482', '488', '782', '659', '444', '467', '316', '88', '205'] | ['158', '249', '569', '696', '77', '947', '258', '514', '400', '385'] | 0 | 0.0000
['851'] | ['340', '385', '849', '241', '309', '139', '330', '564', '607', '228'] | 851 | 1.0000
['237', '678'] | ['945', '846', '267', '152', '533', '867', '680', '633', '964', '7'] | 678 | 0.4984
['282'] | ['146', '713', '855', '127', '896', '647', '476', '737', '461', '967'] | 282 | 0.9566
['343', '475'] | ['1001', '158', '49', '784', '44', '882', '878', '41', '134', '210'] | 343 | 1.0000
['446', '119'] | ['609', '13', '715', '216', '215', '817', '116', '135', '858', '926'] | 119 | 0.4971
['410'] | ['721', '966', '574', '855', '864', '730', '179', '450', '919', '826'] | 410 | 0.9930
['305', '957', '397', '132', '228', '693', '372', '339', '607', '273'] | ['529', '371', '580', '925', '298', '287', '1001', '691', '532', '642'] | 576 | 0.0004
['717', '185', '10', '535', '283', '433', '398', '943', '228', '825'] | ['856', '463', '156', '789', '749', '184', '122', '814', '192', '375'] | 0 | 0.0000
['283'] | ['438', '322', '756', '521', '669', '625', '540', '323', '783', '1016'] | 283 | 0.9645
['198'] | ['334', '667', '670', '15', '699', '731', '1006', '468', '894', '996'] | 198 | 0.9840
['116', '732', '387', '849', '158', '525', '810', '425', '94', '150'] | ['66', '554', '855', '1006', '864', '562', '652', '866', '844', '662'] | 0 | 0.0000
['310', '794', '44', '430', '49'] | ['999', '105', '718', '401', '601', '123', '650', '213', '460', '939'] | 49 | 0.1390
['490', '84'] | ['120', '582', '568', '416', '389', '67', '884', '306', '718', '230'] | 84 | 0.9679
['109', '544', '550', '231', '316', '718', '923', '329', '207', '525'] | ['980', '948', '631', '659', '514', '303', '790', '357', '36', '80'] | 0 | 0.0000
['882'] | ['788', '605', '731', '742', '312', '244', '692', '694', '770', '486'] | 882 | 0.9815
