230 348 265 13 439 364 452 465 363 501 262 454 222 306 |491.957|281 430 299 414 487 |495.784
204 51 117 442 368 72 114 266 462 511 478 |493.221|314 205 134 245 482 438 327 472 167 294 342 |501.0
13 216 505 178 497 114 358 |499.924|397 420 182 280 205 432 254 327 409 486 207 447 |505.0
343 204 423 46 143 122 129 276 82 491 357 102 290 |478.403|383 223 270 406 106 245 259 192 286 84 415 206 258 |495.338
17 47 243 256 48 393 284 501 81 316 108 443 220 349 |484.513|404 83 344 288 131 492 431 249 476 99 488 333 246 504 |497.814
68 268 103 406 147 299 327 355 454 358 339 317 |480.432|290 117 186 382 428 192 318 132 447 |494.478
138 105 492 352 104 0 310 4 507 102 369 |486.637|89 242 373 259 470 166 509 327 496 361 414 198 |500.834
400 155 365 265 373 37 60 229 227 497 399 411 358 |491.438|412 397 384 281 410 492 436 273 432 452 407 420 447 |498.668
204 244 350 201 65 406 368 245 247 488 342 126 132 329 |489.695|434 251 438 466 385 386 |494.406
440 10 131 13 430 196 354 251 104 75 28 325 185 11 |482.862|297 223 422 457 352 280 439 330 166 438 30 194 |495.55
404 384 376 125 134 128 |499.327|10 154 450 0 226 101 355 385 507 443 102 445 |506.0
71 213 65 459 428 509 327 238 149 250 |492.439|395 196 224 458 228 443 304 386 |499.562
128 299 74 31 415 467 |498.634|100 103 385 363 382 472 0 355 411 451 220 66 |506.0
352 163 23 331 427 441 251 393 296 158 82 203 64 |487.064|89 181 293 373 91 179 505 488 84 108 304 333 |498.444
277 39 434 331 320 453 323 147 308 501 108 325 455 212 |491.021|404 479 422 352 471 279 450 490 504 402 480 238 467 |497.694
315 243 190 233 482 145 417 509 101 487 80 451 184 455 |483.964|479 366 239 492 435 249 368 247 424 66 86 420 165 |497.77
405 401 452 172 470 152 261 407 |501.691|421 103 480 196 167 433 1 474 108 |504.0
481 460 368 394 129 1 30 90 190 |492.181|403 182 406 482 438 276 503 402 424 399 18 292 206 |502.766
57 434 381 233 289 438 316 445 |501.92|10 118 105 366 103 109 247 113 104 501 1 11 |504.0
391 187 278 22 444 270 406 137 128 49 353 121 140 248 |484.421|440 201 395 429 370 250 510 355 371 385 511 66 |495.756
421 116 155 95 268 432 210 316 203 267 362 504 |493.425|412 493 182 380 456 486 455 207 |499.358
412 410 314 293 65 368 503 355 374 318 347 |494.35|397 481 489 428 438 499 455 386 236 |499.258
498 460 32 464 334 419 247 377 418 416 90 35 |486.78|479 105 103 177 104 458 402 151 446 101 1 292 |500.0
391 257 205 430 85 145 43 501 308 458 399 18 184 420 |487.445|244 404 410 100 511 429 450 490 0 1 345 123 90 504 |498.0
448 138 239 189 109 37 179 276 164 291 190 54 |481.029|367 223 494 454 143 354 252 424 255 275 |496.498
365 352 273 128 91 337 198 291 264 399 18 184 165 |485.771|410 281 280 373 279 355 454 385 484 339 90 353 |497.53
275 57 56 85 393 361 296 102 407 200 |494.381|244 448 10 234 435 280 259 323 510 210 488 342 |502.0
397 243 312 431 23 134 308 417 129 0 45 263 236 |484.722|89 406 313 276 98 466 108 198 206 |495.24
47 381 213 453 48 145 372 371 370 511 |492.581|344 479 419 477 471 501 99 246 443 |501.566
281 125 13 11 163 240 14 159 418 121 351 |480.479|297 154 265 331 189 181 293 438 173 497 30 507 353 445 |498.496
383 444 417 225 45 61 399 209 |495.416|223 410 387 408 98 108 396 504 |502.724
155 234 51 144 352 240 259 254 179 152 99 458 36 317 |482.278|412 223 154 341 373 134 172 196 490 433 374 318 162 255 |495.932
404 391 461 139 251 294 238 220 5 |497.912|214 429 451 443 511 503 319 455 |503.0
331 205 273 254 215 266 275 |501.509|115 10 118 105 280 106 323 104 393 417 294 1 345 111 |505.0
237 68 309 427 364 249 245 217 472 300 198 351 |490.516|400 404 221 432 279 407 497 353 209 267 132 478 455 290 |499.318
175 344 223 155 309 117 215 87 380 393 164 30 307 |484.241|412 403 272 314 133 205 394 470 508 291 182 241 478 491 |497.156
343 423 340 144 205 465 42 192 392 389 158 74 18 319 |486.536|90 45 437 411 415 220 |496.744
52 338 301 285 364 77 488 360 114 190 |490.948|277 461 341 340 78 431 181 205 327 337 500 424 207 |502.0
230 237 119 315 329 340 246 444 449 507 167 466 238 306 |492.344|423 481 435 293 452 254 506 482 417 501 509 319 |497.29
348 89 281 454 369 183 9 87 361 433 399 339 420 |490.116|305 171 342 410 281 463 133 464 510 129 345 353 349 |498.678
277 119 187 223 366 340 163 134 382 192 374 275 |489.557|440 412 181 293 506 279 508 417 226 491 333 437 |497.874
171 344 448 405 63 186 72 438 490 178 122 31 333 415 |487.354|237 383 494 474 335 472 371 182 486 66 258 |496.464
305 175 383 89 107 502 69 215 157 319 483 |489.633|350 272 205 425 72 417 393 504 349 |497.664
219 230 47 68 489 189 459 141 142 42 283 443 |475.828|498 278 322 99 316 45 351 252 246 209 267 132 275 290 |496.48
344 187 234 239 105 288 414 499 4 43 126 407 |485.099|440 277 461 242 323 251 505 496 361 466 416 123 |500.0
332 66 57 416 397 309 14 392 503 82 6 267 362 |489.358|400 493 376 265 463 464 368 173 488 475 456 185 84 |499.0
244 448 281 388 33 464 254 166 135 75 486 212 386 |492.407|494 330 394 482 345 238 170 169 |497.408
243 281 241 50 153 487 488 497 80 25 149 369 |474.193|309 320 177 368 86 196 224 126 304 169 200 |495.85
110 8 364 334 109 442 247 159 0 198 127 66 |477.729|367 89 408 331 189 354 143 279 311 437 353 303 185 250 |498.806
493 307 341 489 163 106 392 321 30 325 19 386 |486.552|448 403 422 33 352 249 181 469 394 180 198 |497.356
281 338 268 435 35 382 81 467 0 167 355 362 349 |488.544|493 461 479 89 341 431 428 345 458 151 446 456 198 |498.47
138 52 32 44 301 145 49 58 495 333 507 386 |475.01|105 78 65 177 394 164 370 66 |495.052
305 234 21 38 312 430 113 505 324 261 43 |491.671|277 10 390 170 259 313 0 488 466 409 411 123 209 416 |501.0
388 85 506 232 486 511 66 287 |499.712|244 107 376 128 472 12 418 136 126 185 11 248 |504.0
344 21 249 368 254 441 417 328 80 35 349 420 |486.041|404 479 431 259 482 438 458 151 209 86 |499.414
253 481 489 8 15 509 0 361 337 484 398 511 255 54 |490.385|89 160 500 464 510 414 413 296 342 198 303 194 |497.514
434 71 51 299 232 438 60 328 424 258 |494.666|384 134 363 382 501 342 228 267 248 |501.818
344 494 265 240 163 148 122 505 156 491 191 19 26 |481.469|400 383 281 33 181 401 368 352 142 238 180 371 507 258 |495.65
405 444 144 465 248 145 0 76 64 375 |486.478|89 431 322 91 153 179 501 505 474 198 |501.592
244 460 422 153 279 176 210 411 327 497 437 30 |493.363|10 110 257 403 109 104 393 392 380 409 0 182 462 200 |500.0
440 423 72 150 252 507 255 302 |500.592|10 105 100 103 502 430 104 392 509 167 458 0 101 102 |504.0
219 493 32 388 330 323 393 510 210 361 490 398 18 190 |481.144|498 234 105 177 380 413 0 488 418 472 484 424 90 478 |498.0
461 405 234 154 394 284 438 327 296 488 266 398 250 349 |491.007|395 431 273 399 441 501 413 294 484 474 333 507 503 |498.0
275 410 293 235 465 53 450 178 226 101 54 379 483 |492.601|434 280 464 254 323 354 409 475 182 486 473 165 |498.83
47 183 444 453 77 188 286 260 226 261 345 59 132 221 |484.669|400 199 434 340 471 327 337 99 276 283 385 246 351 468 |496.734
233 139 453 508 472 298 252 |499.582|479 366 502 247 471 354 347 455 504 |504.874
34 350 460 154 301 105 359 284 294 488 74 |482.994|282 199 451 242 333 231 129 496 411 507 220 84 317 |500.494
20 307 118 432 465 289 425 313 229 108 241 66 212 287 |487.246|346 376 366 285 139 452 394 260 283 238 185 455 221 |496.216
157 93 494 388 105 235 334 469 425 43 30 149 307 73 |480.117|403 242 394 196 354 450 224 496 161 123 304 |496.226
304 381 216 173 389 351 300 209 102 28 26 |492.801|223 492 274 500 109 259 142 501 296 497 474 266 11 407 |501.0
83 78 309 117 177 141 179 173 446 252 511 336 |485.284|223 314 459 308 266 255 |492.618
274 96 450 7 162 258 |504.872|10 273 0 488 475 267 478 |506.0
343 412 344 434 133 69 225 98 156 126 396 |491.972|400 89 160 415 113 251 72 466 507 455 |500.298
310 489 16 9 279 43 266 149 349 41 |476.374|171 123 429 196 232 129 294 224 114 370 25 357 304 |500.776
78 427 465 247 417 413 178 45 127 336 468 |490.513|311 308 98 108 209 250 |498.244
13 419 249 406 16 453 294 227 386 39 424 121 407 73 |479.237|448 280 394 471 232 490 114 370 25 357 |495.252
412 10 463 334 430 471 328 227 300 120 302 |498.133|10 223 397 100 103 273 0 1 475 101 416 462 455 468 |501.0
47 408 473 91 284 192 188 94 99 61 19 306 |488.132|154 280 427 33 172 180 333 246 396 |498.106
125 293 91 87 372 12 488 227 36 473 27 |489.342|343 397 154 341 280 133 477 499 374 378 507 162 445 |500.074
230 234 410 78 457 430 196 60 167 241 263 |495.838|10 384 110 100 439 482 308 1 345 209 267 473 102 |501.0
387 256 489 254 323 135 99 372 291 58 409 18 86 207 |477.123|154 288 118 65 249 172 145 476 164 167 402 454 90 169 |497.664
448 397 109 469 465 152 299 70 472 378 411 255 |486.308|367 494 382 196 354 143 295 433 |497.776
343 175 404 326 293 235 96 283 3 374 371 4 386 |486.246|218 421 448 272 205 394 354 414 361 488 415 443 468 |497.568
365 405 410 422 280 364 428 113 327 226 1 342 28 |493.646|10 11 103 473 430 385 101 474 108 18 503 407 |499.0
346 13 235 63 9 299 328 418 345 90 165 |490.764|171 397 280 382 354 129 402 484 292 207 |499.258
315 340 247 104 496 372 80 267 |492.845|107 435 463 477 368 104 166 327 101 1 475 0 86 420 |504.0
343 365 338 340 381 431 254 104 122 197 25 |484.76|230 461 383 341 309 408 320 166 371 126 415 258 |500.322
155 332 57 257 284 99 361 496 168 409 120 287 |494.089|412 154 368 172 510 402 475 374 333 209 |499.874
253 208 17 315 469 453 91 143 176 500 90 80 467 |475.683|275 83 223 131 270 471 286 303 86 |492.82
344 391 492 477 316 174 318 333 116 349 375 |497.823|404 481 352 431 429 511 |500.428
448 93 78 106 137 147 215 313 172 392 355 451 111 |486.128|201 494 249 428 209 393 308 417 402 161 198 250 467 |497.286
365 8 169 235 35 449 501 7 413 4 353 74 190 212 |485.079|479 452 414 458 361 151 424 371 411 238 303 220 504 266 |496.946
403 314 274 172 196 327 298 112 211 90 |495.769|439 354 499 402 446 480 292 347 386 236 |501.642
367 350 481 8 213 469 179 264 58 345 420 |487.647|223 65 249 452 473 443 164 1 499 303 339 255 |501.0
444 139 427 331 245 150 1 45 61 474 30 246 |488.034|403 408 215 458 98 108 18 396 |497.486
219 395 427 505 413 217 224 92 11 86 27 |486.89|297 10 498 234 423 342 118 477 145 438 101 378 30 478 |501.0
282 233 401 269 322 450 94 197 167 417 360 347 369 |492.877|230 366 427 247 354 336 |498.21
67 154 139 23 364 449 506 128 9 496 310 84 26 165 |481.419|171 281 385 142 129 355 70 484 108 507 |494.018
253 223 359 37 254 164 294 500 451 18 473 375 |492.349|412 107 110 435 115 105 508 296 291 491 241 90 478 |500.0
403 169 293 470 145 476 328 374 126 149 319 329 |493.572|277 489 196 251 224 458 466 266 304 |500.0
489 427 470 143 251 482 351 283 222 424 116 420 |493.589|350 481 223 270 63 430 153 286 192 497 24 207 |499.836
391 502 419 429 77 299 450 298 495 84 478 |493.713|404 257 340 68 432 363 354 295 382 501 337 511 347 |500.86
460 177 0 402 61 80 370 358 |487.793|89 419 459 198 396 86 420 447 |501.518
332 117 459 14 192 36 456 84 86 |486.307|118 341 314 265 173 |497.61
400 367 391 494 362 299 450 168 336 255 5 |491.384|493 404 444 492 429 382 392 499 456 209 511 214 |500.38
208 131 301 205 359 113 229 198 445 303 |495.756|305 400 275 376 452 430 506 279 345 353 267 478 194 |502.0
367 89 160 282 113 210 173 296 499 487 112 130 |493.826|305 277 10 274 100 103 430 380 0 1 446 266 349 236 |500.0
400 208 187 78 453 113 254 327 271 378 484 358 339 |489.15|440 275 479 303 430 432 471 308 506 475 209 407 420 447 |498.146
343 69 330 113 166 392 413 0 335 102 |495.307|89 10 170 415 100 430 259 72 342 462 198 102 |502.0
460 288 213 124 94 328 495 497 484 357 511 80 |488.911|421 10 100 280 427 368 471 505 467 101 443 86 420 |500.0
144 137 429 328 321 303 349 |499.428|400 305 160 376 201 365 103 431 432 505 0 250 |505.0
478 404 412 288 106 359 330 104 232 231 402 462 467 |492.216|443 166 327 433 378 198 455 349 248 |498.444
89 405 144 427 457 128 48 454 126 62 292 190 165 |487.547|305 344 281 444 251 355 466 474 385 484 424 349 |497.746
230 404 208 107 453 232 509 294 98 36 4 123 130 5 |477.973|350 341 303 113 173 361 374 377 241 214 248 |492.364
346 157 461 196 215 380 377 64 258 5 |489.342|89 439 470 91 393 179 501 417 385 462 503 214 |501.562
481 193 457 320 330 196 471 202 121 250 258 447 |495.377|10 395 485 439 442 254 441 0 267 478 |500.0
493 461 309 249 442 9 156 275 |496.685|400 171 160 451 280 323 129 507 443 503 |503.816
348 383 131 256 233 273 245 9 487 174 157 120 375 |488.38|171 288 387 366 352 247 476 501 129 475 385 451 504 194 |499.0
244 175 268 489 464 85 254 264 342 120 54 |496.859|116 119 272 115 205 473 106 475 114 112 339 111 |501.0
119 481 359 96 147 2 159 510 210 70 488 418 191 325 |476.897|115 422 352 189 401 331 380 217 |492.676
448 348 79 471 176 490 437 358 |496.147|10 494 100 432 393 262 462 102 319 420 447 |504.0
348 208 131 146 357 394 75 225 327 12 241 267 194 |484.001|346 343 365 288 399 330 506 215 392 499 345 303 362 275 |497.966
265 256 37 430 96 46 486 151 126 358 504 |488.211|288 281 285 139 106 432 251 476 466 399 307 420 447 |499.802
199 78 68 380 308 176 509 164 55 488 291 399 462 73 |485.178|410 363 209 393 470 151 454 241 267 132 221 290 |496.978
107 29 147 128 178 472 372 173 446 345 191 190 386 |471.544|350 274 352 401 368 394 40 355 266 424 |492.796
93 477 399 470 143 104 3 179 505 182 97 203 304 |483.944|218 277 223 410 270 473 430 192 286 166 161 351 255 |498.022
404 338 444 56 463 469 16 188 216 476 316 283 333 92 |481.534|461 234 341 443 477 232 417 58 114 370 25 357 468 |497.812
89 350 397 183 338 284 286 417 355 36 174 80 415 207 |480.0|305 461 341 444 162 352 368 428 501 374 333 349 86 |496.182
189 137 148 195 164 264 161 129 6 336 275 27 |484.257|201 454 162 406 250 252 241 339 206 378 |495.238
34 342 422 182 249 192 392 229 58 497 76 97 200 |476.537|448 282 199 65 322 153 210 231 164 129 437 84 317 |497.616
237 489 134 279 122 337 298 310 169 |494.931|383 105 354 392 501 226 1 371 266 451 102 347 407 258 |503.0
338 242 146 182 91 124 164 446 252 411 473 |484.745|461 365 257 288 341 312 280 502 471 215 291 241 362 |500.47
244 312 295 499 261 227 396 102 |499.625|10 397 105 463 103 273 259 313 0 466 409 478 468 |504.0
350 326 408 189 419 459 195 505 229 487 246 |495.724|10 474 439 452 254 363 0 1 101 446 500 252 275 |501.0
193 474 436 427 144 134 471 389 101 466 4 497 462 136 |490.67|405 481 501 414 226 1 361 0 500 480 505 165 |498.0
183 240 255 179 43 271 371 76 211 203 116 25 |480.169|234 223 408 309 463 320 322 153 207 126 123 473 386 |499.182
460 78 453 134 380 124 260 197 414 129 318 126 207 |483.742|230 461 481 406 470 471 308 251 276 466 283 209 206 |495.442
34 307 8 452 358 499 271 61 353 18 66 478 |481.559|282 185 394 231 129 396 447 303 90 84 317 |497.33
32 311 508 217 495 324 88 35 |490.96|404 10 479 105 177 330 432 458 0 151 446 342 |504.0
208 281 443 188 197 229 325 |498.662|230 275 10 422 352 464 452 506 345 303 11 54 |505.0
405 288 71 431 477 259 141 224 402 371 507 162 |492.314|421 278 390 100 373 273 228 505 509 433 418 474 353 351 |500.0
21 408 144 380 385 198 347 |498.418|498 439 259 470 279 425 353 209 |504.126
219 348 223 24 87 45 486 25 220 84 130 468 |477.763|52 234 408 309 133 126 508 98 491 108 386 |496.114
208 10 326 170 331 299 180 337 226 84 409 357 292 255 |486.666|346 448 275 223 257 382 506 295 197 446 303 467 |496.322
138 237 110 387 415 489 215 313 311 148 360 222 209 220 |490.39|223 274 330 393 417 472 162 |494.838
412 160 57 8 401 188 70 296 310 424 165 |496.373|281 323 295 501 505 0 484 303 455 |501.0
435 181 443 40 81 148 224 475 446 149 27 |487.526|436 103 464 359 196 75 458 378 486 238 162 304 375 |500.868
492 422 457 313 124 159 178 261 455 483 |493.382|479 463 280 189 331 254 471 409 1 486 182 353 451 |502.0
107 395 443 124 409 45 168 127 283 62 170 455 194 |487.2|350 423 408 444 280 209 311 98 108 241 250 |496.876
175 218 223 95 435 177 249 9 279 264 62 304 5 |479.739|412 171 272 205 459 508 129 491 486 339 250 214 447 |496.306
268 177 453 254 179 216 46 225 389 321 386 480 73 447 |485.605|448 365 223 485 139 106 459 473 394 471 482 250 500 255 |497.448
397 272 78 419 232 180 70 206 202 209 140 478 |487.345|346 448 223 410 274 442 16 295 308 510 197 267 248 |498.042
412 110 366 464 392 49 372 475 262 102 467 200 |489.846|448 10 477 259 299 210 414 487 342 370 66 455 |500.0
326 280 432 176 425 135 99 355 149 |492.547|154 304 428 172 196 393 450 224 402 446 455 169 |501.3
464 259 7 271 475 418 370 207 379 |500.558|10 105 434 489 103 419 106 373 104 0 1 101 102 |503.0
34 213 247 147 470 508 454 484 250 |491.955|282 199 338 395 441 231 129 402 6 443 84 467 317 |502.802
400 412 314 44 205 362 247 106 505 276 335 220 190 292 |491.828|493 10 456 492 249 345 327 1 418 424 499 198 455 407 |498.0
138 13 502 363 179 393 506 472 385 |496.711|498 397 223 280 255 470 425 473 207 |502.768
493 22 117 65 134 7 197 229 36 454 30 116 |488.3|230 397 403 314 341 452 226 374 182 162 386 236 |498.334
10 322 430 394 192 245 303 455 41 |496.99|305 376 479 223 429 354 437 416 399 |502.342
171 314 320 245 503 122 260 505 418 82 161 246 455 |489.821|400 423 479 383 506 283 327 316 499 488 500 371 84 258 |498.318
57 93 494 125 340 163 472 261 283 |497.387|10 154 100 103 293 181 101 161 333 507 102 445 |503.0
95 434 309 100 65 259 470 104 471 284 102 19 386 |486.917|400 33 373 394 482 166 180 291 182 333 236 |496.46
460 435 341 91 150 129 337 333 54 207 |495.429|10 280 464 406 469 430 276 458 0 480 451 206 |502.0
434 265 2 77 330 79 167 337 98 59 |488.079|115 199 281 340 382 113 217 180 414 276 262 451 19 |501.558
190 341 485 181 469 113 286 197 151 342 462 255 212 236 |490.3|230 387 435 436 285 463 430 392 501 1 399 238 424 307 |498.0
10 193 201 239 100 280 23 439 469 471 87 458 174 396 |490.047|223 133 352 385 490 291 108 238 304 |496.598
346 412 460 366 301 139 14 327 389 12 80 35 |481.785|343 479 265 100 368 173 458 499 151 446 500 455 86 420 |500.0
95 242 334 259 441 298 158 371 353 358 455 |491.489|421 479 257 312 285 373 354 501 466 182 486 347 420 447 |500.78
423 364 128 196 417 472 310 |501.277|10 100 103 439 104 355 1 101 385 102 503 |505.0
493 201 489 352 432 289 124 441 490 0 174 411 74 |493.081|89 366 280 373 471 501 342 238 198 220 455 |498.86
204 350 21 439 245 289 61 |500.921|10 366 100 452 259 0 1 472 101 209 396 |505.0
118 239 502 330 142 12 409 333 451 317 |492.637|346 343 10 390 285 322 323 260 0 499 1 318 102 221 |502.0
367 444 489 422 269 430 373 142 217 361 372 220 |496.453|10 436 103 477 322 104 510 1 499 102 336 468 |500.0
343 22 390 309 134 124 251 389 511 |499.244|400 103 280 477 106 245 471 226 294 500 415 398 |502.872
448 93 434 37 311 87 197 168 497 151 108 222 198 292 |485.845|230 494 133 330 161 399 353 307 |494.004
412 107 144 38 359 446 507 369 |498.612|277 350 390 509 505 488 335 241 170 455 |504.0
423 57 509 488 466 127 248 |501.469|481 118 103 431 109 106 111 311 501 101 1 250 |505.0
253 20 445 131 332 359 96 135 197 167 454 157 491 302 |491.484|230 139 368 283 385 169 194 |497.018
479 51 489 490 483 437 415 386 306 |498.51|448 481 134 394 482 472 342 468 |503.0
230 332 391 93 452 88 279 509 505 361 97 357 304 467 |491.74|404 421 368 429 482 392 510 1 161 474 511 351 319 |498.0
10 423 326 187 6 441 450 166 206 202 140 302 |493.543|440 223 410 436 442 254 510 475 446 416 462 170 |500.0
67 157 338 23 389 372 156 500 335 198 162 28 |490.369|461 304 341 385 279 70 108 507 353 |497.818
405 444 485 205 269 141 453 168 64 357 66 319 |485.634|89 278 390 479 91 471 179 351 353 209 185 336 467 |497.932
154 21 436 249 373 250 471 50 60 195 337 198 206 |489.021|384 410 177 279 441 507 209 169 |495.794
237 160 340 181 269 471 450 45 74 185 25 |488.362|234 408 309 436 320 126 411 98 475 108 220 336 407 |500.85
461 22 479 42 311 417 484 12 82 283 123 62 28 447 |482.727|343 444 485 330 432 173 226 499 316 377 84 45 503 |496.878
479 489 134 164 402 360 507 184 255 27 |496.952|10 342 431 392 509 226 1 291 0 378 101 433 241 102 |502.0
22 309 463 235 432 250 42 210 472 39 426 255 407 |488.033|400 395 380 441 354 490 226 316 45 455 467 |498.31
105 239 69 464 124 490 433 454 357 24 190 |482.271|89 52 242 280 471 72 496 424 386 |499.476
404 338 100 69 506 87 284 337 333 511 102 |493.304|89 10 461 451 341 133 259 72 291 462 443 |501.0
71 293 106 432 289 380 81 392 413 509 42 378 126 165 |484.528|281 366 249 323 470 251 316 45 466 228 484 198 455 |497.122
350 47 68 177 205 394 159 507 510 458 114 222 307 |476.317|331 189 459 432 250 509 99 399 246 209 132 221 290 |495.81
154 382 196 323 311 413 58 |495.65|439 65 432 330 164 507 |504.204
201 430 247 284 87 135 231 152 72 50 433 456 353 287 |489.464|474 169 133 177 196 167 371 378 333 238 349 |497.78
460 199 436 459 37 368 104 153 294 336 468 |492.637|257 444 482 166 438 327 200 |500.622
350 405 223 71 419 359 254 48 70 1 484 455 478 |487.782|412 344 479 452 295 508 474 228 18 503 491 |498.564
208 315 376 146 273 245 289 374 58 386 |484.435|448 365 288 366 65 394 215 164 303 362 275 |500.188
21 103 177 370 363 308 128 173 76 480 484 416 |478.171|117 419 459 259 186 153 355 266 209 250 |496.638
448 218 278 44 340 139 465 128 42 361 321 |489.215|365 494 103 254 510 327 355 1 316 0 45 385 455 447 |501.0
208 95 387 13 464 356 450 238 499 227 451 303 347 |493.381|305 400 275 376 397 280 273 506 475 182 486 319 207 |499.0
95 443 205 269 254 15 124 104 347 64 88 18 140 |482.876|89 280 91 471 179 510 414 166 90 336 194 |497.026
83 223 380 167 207 80 246 90 84 73 |486.244|478 412 368 470 295 508 402 491 292 86 420 |500.512
297 47 265 46 88 441 60 231 402 480 336 266 |486.208|405 384 281 444 139 106 99 294 433 378 246 349 |499.294
448 154 63 75 136 474 302 |501.322|342 405 494 273 330 392 101 1 114 335 480 507 112 111 |505.0
440 334 245 188 173 424 |504.506|155 274 179 135 148 156 168 266 157 169 |506.0
244 376 32 318 406 269 368 509 417 271 488 76 462 420 |479.657|107 481 105 489 177 322 482 153 104 438 503 0 336 407 |498.0
346 105 415 331 293 117 430 294 495 451 170 140 467 396 |489.37|314 242 489 106 510 496 472 101 468 |498.0
346 404 391 243 204 154 387 34 320 96 166 25 207 236 |479.224|282 234 170 309 429 245 231 129 126 507 443 511 84 317 |495.57
498 208 365 436 382 128 176 129 226 462 185 66 26 |486.571|376 406 506 142 393 276 355 296 385 303 206 275 |498.742
199 492 233 457 196 53 9 50 173 342 |491.849|171 366 274 439 177 247 129 266 169 |501.584
346 171 249 465 259 81 298 372 112 31 267 132 |492.56|373 354 347 385 66 236 |497.06
404 155 71 162 270 139 482 60 276 292 190 329 |492.288|412 384 395 273 228 418 424 335 443 455 |500.0
89 461 154 32 494 365 403 45 58 446 |481.019|305 105 65 177 249 164 98 108 507 349 |501.03
237 201 268 285 431 373 273 134 417 509 0 488 302 |495.672|89 107 110 436 109 226 1 101 112 342 238 198 503 407 |499.0
297 341 401 205 368 417 231 496 55 136 484 19 214 287 |486.378|405 33 469 441 180 151 378 511 349 |496.258
479 110 445 442 232 501 198 304 207 |499.253|478 106 109 353 279 114 474 108 267 102 111 504 248 |503.0
423 312 16 295 251 450 414 458 156 490 112 149 127 |475.617|196 313 311 232 224 114 370 25 357 236 |493.61
105 301 274 30 156 82 456 97 246 102 19 54 73 |482.846|160 403 242 33 464 259 496 180 488 84 182 507 351 |497.952
219 468 444 42 438 180 61 292 28 329 |491.341|346 498 234 448 501 197 316 45 396 478 |501.564
405 21 410 318 502 489 23 373 167 378 30 127 329 |490.946|403 481 304 436 182 473 259 311 474 108 209 250 |498.866
346 107 118 452 24 49 324 371 378 18 511 140 349 5 |477.078|52 350 390 285 359 260 510 386 370 241 90 66 221 214 |496.538
277 193 406 464 368 167 61 291 182 209 184 467 |493.733|223 492 100 274 359 482 279 438 101 0 454 396 407 |500.0
175 340 117 65 177 85 15 180 316 487 114 121 304 214 |481.082|244 448 272 314 205 459 197 414 231 511 250 386 194 |495.094
67 367 208 239 233 23 42 166 327 212 |488.618|366 247 506 70 316 499 45 108 238 303 170 304 275 |501.51
201 95 318 452 430 159 308 361 262 157 220 362 214 |483.796|493 331 189 299 450 510 414 231 487 456 385 511 |496.918
115 397 338 69 356 425 210 337 6 339 |491.403|89 461 193 341 462 380 72 450 180 0 475 342 451 198 |502.0
219 115 448 32 434 232 135 99 337 97 123 26 202 |473.029|105 193 177 442 172 142 173 180 377 248 |492.028
305 404 481 240 145 414 108 157 258 375 |498.684|461 385 267 411 443 416 478 |502.0
343 332 288 387 477 401 53 289 298 474 108 358 111 |491.129|366 502 443 368 432 354 505 415 198 347 420 447 |498.152
400 253 405 494 381 71 331 16 113 159 166 222 |477.26|189 370 232 296 114 228 25 357 353 |497.946
219 83 154 435 450 296 4 447 |497.925|498 234 485 273 414 361 402 475 507 407 |503.782
230 171 400 460 340 304 312 330 14 176 260 327 114 190 |487.493|492 265 205 313 393 283 173 466 474 424 319 |496.302
253 208 29 65 356 313 80 108 375 |475.153|275 404 397 420 463 368 506 40 296 303 86 386 236 |501.854
421 448 110 270 189 106 122 94 55 446 116 369 |486.783|383 494 474 395 427 249 258 151 371 252 335 198 275 207 |500.0
103 33 46 50 153 402 174 39 222 121 467 214 |479.999|117 139 177 106 186 352 192 231 433 490 511 169 200 |498.23
493 144 33 373 330 289 393 153 454 415 306 |493.728|481 366 257 436 489 505 472 488 409 200 |501.0
234 326 117 470 313 15 164 7 276 398 90 41 386 165 |485.015|281 314 429 413 402 291 399 484 241 292 194 |493.776
493 160 448 68 309 163 459 469 378 4 222 111 319 302 |484.977|494 181 293 209 414 361 198 132 221 290 |495.654
204 408 144 137 46 196 91 432 469 1 495 370 339 220 |484.591|160 201 280 439 106 139 419 245 472 342 18 250 455 |497.376
341 242 485 430 247 476 150 499 54 130 5 |492.01|277 17 257 435 312 285 464 469 113 153 501 458 0 214 |501.0
89 288 68 146 442 334 394 441 148 129 75 12 321 333 |474.062|305 343 365 221 406 362 215 206 399 132 349 290 |492.482
157 234 13 426 42 264 360 409 31 25 357 455 214 |481.6|66 479 408 309 431 126 231 316 45 385 339 511 473 207 |497.398
107 344 410 11 312 255 113 140 55 296 264 283 411 250 |481.365|297 350 395 313 438 151 466 30 241 339 473 |495.124
404 218 131 239 436 313 509 226 97 120 130 |496.294|277 463 254 323 475 447 443 351 194 |500.584
138 341 340 494 320 137 91 487 360 182 398 319 |493.217|277 160 435 201 100 280 431 469 470 413 0 1 484 250 |500.0
493 383 78 68 33 401 216 399 62 290 |491.857|221 387 410 444 489 427 432 308 209 267 132 504 |501.586
93 239 406 141 476 232 324 |499.097|107 278 390 10 323 104 0 418 161 353 102 351 407 248 |505.0
230 326 199 79 231 31 415 |497.547|482 472 1 0 446 262 349 66 319 378 |505.0
325 20 272 388 68 309 364 177 159 296 64 127 478 420 |471.037|89 422 331 189 139 250 311 179 91 209 132 221 290 |492.526
