[2, 6, 13, 19, 20, 23, 24, 25, 26, 30, 32, 34, 35, 38, 39] | [(16.044568245125348, 27.07520891364902), (89.24791086350974, 149.41504178272982), (280.77994428969356, 304.8467966573816)]
[2, 3, 5, 7, 9, 10, 11, 20, 22, 23, 26, 30, 34, 37] | [(16.044568245125348, 16.044568245125348), (141.39275766016712, 173.4818941504178), (188.52367688022278, 268.7465181058496)]
[0, 4, 5, 6, 11, 15, 19, 21, 22, 24, 27, 28, 30, 32, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (318.88579387186627, 318.88579387186627), (354.9860724233983, 360.0)]
[3, 4, 5, 7, 9, 10, 11, 15, 17, 20, 21, 24, 25, 26, 28, 29, 33, 34, 35, 36] | [(141.39275766016712, 144.4011142061281), (318.88579387186627, 322.89693593314763)]
[0, 1, 9, 16, 17, 19, 22, 26, 27, 31, 32, 33] | [(84.23398328690807, 90.25069637883009), (131.36490250696377, 173.4818941504178), (188.52367688022278, 275.76601671309186)]
[3, 5, 7, 8, 10, 12, 14, 20, 24, 25, 26, 28, 29, 31, 35, 36, 37] | [(138.38440111420613, 146.4066852367688), (172.47910863509748, 182.5069637883008), (230.64066852367685, 240.66852367688017), (318.88579387186627, 322.89693593314763)]
[0, 1, 3, 4, 6, 7, 9, 11, 13, 15, 19, 21, 27, 28, 29, 30, 31, 32, 37] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 318.88579387186627), (354.9860724233983, 360.0)]
[0, 2, 3, 5, 6, 8, 13, 20, 21, 22, 24, 26, 29, 32, 34, 36, 37, 38, 39] | [(134.3732590529248, 149.41504178272982), (253.70473537604454, 268.7465181058496)]
[0, 2, 3, 4, 5, 7, 10, 11, 12, 16, 18, 26, 27, 28, 30, 34, 35, 36, 37, 39] | [(141.39275766016712, 144.4011142061281)]
[0, 5, 7, 10, 13, 17, 18, 21, 22, 27, 32, 36, 39] | [(99.27576601671309, 108.30083565459609), (138.38440111420613, 177.49303621169915), (188.52367688022278, 191.5320334261838), (222.61838440111418, 226.6295264623955), (253.70473537604454, 268.7465181058496), (318.88579387186627, 318.88579387186627), (326.90807799442894, 348.9693593314763), (356.991643454039, 356.991643454039)]
[1, 6, 8, 9, 12, 15, 17, 19, 28, 29, 30, 31, 35, 36] | [(134.3732590529248, 146.4066852367688), (280.77994428969356, 281.7827298050139), (304.8467966573816, 320.8913649025069), (356.991643454039, 356.991643454039)]
[0, 1, 3, 4, 6, 8, 13, 15, 17, 18, 20, 23, 30, 32, 38] | [(0.0, 3.008356545961003), (134.3732590529248, 144.4011142061281), (284.79108635097487, 318.88579387186627), (356.991643454039, 360.0)]
[3, 5, 10, 11, 12, 15, 18, 19, 21, 23, 24, 26, 28, 29, 31, 38] | [(8.022284122562674, 16.044568245125348), (141.39275766016712, 146.4066852367688), (268.7465181058496, 268.7465181058496), (318.88579387186627, 320.8913649025069)]
[0, 1, 6, 8, 11, 12, 18, 19, 22, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39] | [(141.39275766016712, 149.41504178272982), (253.70473537604454, 281.7827298050139), (304.8467966573816, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[1, 5, 6, 7, 12, 13, 17, 29, 30, 31, 34] | [(0.0, 3.008356545961003), (22.061281337047348, 27.07520891364902), (89.24791086350974, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 149.41504178272982), (252.7019498607242, 268.7465181058496), (318.88579387186627, 348.9693593314763), (356.991643454039, 360.0)]
[1, 2, 6, 12, 17, 19, 23, 26, 31, 33, 36, 37] | [(22.061281337047348, 80.22284122562672), (89.24791086350974, 90.25069637883009), (131.36490250696377, 149.41504178272982), (252.7019498607242, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[0, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 23, 26, 27, 31, 34, 35, 36, 37] | [(141.39275766016712, 149.41504178272982)]
[0, 3, 7, 8, 9, 10, 12, 14, 19, 23, 24, 25, 30, 32, 33, 34, 38] | [(0.0, 6.016713091922005), (138.38440111420613, 149.41504178272982), (168.46796657381614, 173.4818941504178), (179.4986072423398, 195.54317548746516), (204.56824512534814, 206.57381615598882), (228.63509749303614, 281.7827298050139), (304.8467966573816, 318.88579387186627), (354.9860724233983, 360.0)]
[0, 1, 2, 13, 14, 21, 31, 34, 36, 39] | [(22.061281337047348, 27.07520891364902), (89.24791086350974, 95.26462395543174), (102.28412256267409, 149.41504178272982), (168.46796657381614, 191.5320334261838), (222.61838440111418, 226.6295264623955), (253.70473537604454, 304.8467966573816)]
[1, 6, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 31, 33, 34] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (268.7465181058496, 320.8913649025069)]
[2, 3, 4, 5, 8, 13, 14, 17, 18, 19, 23, 26, 29, 30, 38, 39] | [(134.3732590529248, 144.4011142061281)]
[0, 5, 8, 10, 12, 15, 16, 18, 20, 24, 25, 26, 29, 30, 32, 34, 35, 38] | [(134.3732590529248, 171.47632311977713)]
[0, 1, 4, 6, 7, 8, 14, 15, 17, 21, 23, 28, 30, 31, 32, 33, 38] | [(0.0, 3.008356545961003), (138.38440111420613, 144.4011142061281), (284.79108635097487, 318.88579387186627), (326.90807799442894, 348.9693593314763), (356.991643454039, 360.0)]
[0, 5, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 27, 30, 32, 35, 37, 38] | [(0.0, 3.008356545961003), (134.3732590529248, 149.41504178272982), (168.46796657381614, 171.47632311977713), (356.991643454039, 360.0)]
[1, 2, 3, 6, 8, 16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35] | [(134.3732590529248, 146.4066852367688)]
[9, 11, 12, 13, 14, 17, 18, 21, 33, 37] | [(0.0, 24.06685236768802), (141.39275766016712, 149.41504178272982), (168.46796657381614, 173.4818941504178), (179.4986072423398, 191.5320334261838), (222.61838440111418, 281.7827298050139), (304.8467966573816, 348.9693593314763), (356.991643454039, 360.0)]
[1, 2, 4, 5, 9, 15, 17, 20, 23, 29, 30, 35, 36, 37] | [(22.061281337047348, 35.097493036211695), (42.116991643454035, 80.22284122562672), (89.24791086350974, 144.4011142061281)]
[3, 7, 12, 16, 20, 24, 25, 32, 35, 37] | [(0.0, 16.044568245125348), (47.1309192200557, 108.30083565459609), (138.38440111420613, 206.57381615598882), (228.63509749303614, 240.66852367688017), (354.9860724233983, 360.0)]
[1, 7, 9, 17, 19, 20, 23, 25, 28, 29, 30, 32, 34, 37, 38, 39] | [(0.0, 3.008356545961003), (22.061281337047348, 27.07520891364902), (89.24791086350974, 108.30083565459609), (138.38440111420613, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 182.5069637883008), (253.70473537604454, 297.82729805013923), (301.8384401114206, 318.88579387186627), (356.991643454039, 360.0)]
[2, 4, 6, 7, 9, 12, 13, 18, 24, 25, 27, 33, 34, 35] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 1, 4, 5, 6, 10, 13, 16, 18, 19, 20, 24, 29, 33, 34, 37] | [(0.0, 3.008356545961003), (22.061281337047348, 27.07520891364902), (131.36490250696377, 144.4011142061281), (354.9860724233983, 360.0)]
[0, 1, 5, 6, 9, 10, 11, 17, 19, 24, 30, 31, 34, 38] | [(0.0, 3.008356545961003), (22.061281337047348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (252.7019498607242, 268.7465181058496), (318.88579387186627, 320.8913649025069), (356.991643454039, 360.0)]
[2, 3, 5, 14, 16, 18, 20, 24, 28, 30, 31, 32, 33, 35, 38] | [(16.044568245125348, 16.044568245125348), (47.1309192200557, 90.25069637883009), (131.36490250696377, 146.4066852367688), (172.47910863509748, 195.54317548746516), (204.56824512534814, 207.57660167130916), (212.5905292479108, 240.66852367688017)]
[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 16, 24, 26, 31, 35, 36, 39] | [(84.23398328690807, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281)]
[1, 2, 3, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 24, 25, 29, 30, 32, 37, 39] | [(141.39275766016712, 149.41504178272982), (253.70473537604454, 275.76601671309186)]
[2, 4, 6, 13, 14, 24, 26, 32, 33, 34, 35] | [(16.044568245125348, 27.07520891364902), (89.24791086350974, 90.25069637883009), (131.36490250696377, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[6, 7, 12, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 146.4066852367688), (253.70473537604454, 281.7827298050139), (304.8467966573816, 318.88579387186627)]
[1, 2, 3, 4, 5, 6, 8, 9, 10, 16, 18, 22, 23, 24, 27, 31, 32, 34, 36] | [(134.3732590529248, 144.4011142061281)]
[1, 2, 4, 7, 8, 18, 19, 20, 27, 30, 32, 34, 37, 39] | [(138.38440111420613, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 3, 4, 5, 7, 8, 9, 11, 12, 15, 16, 20, 22, 26, 28, 33, 35, 39] | [(141.39275766016712, 144.4011142061281)]
[5, 6, 7, 8, 11, 12, 15, 17, 22, 23, 24, 27, 28, 30, 35, 36, 37] | [(141.39275766016712, 146.4066852367688), (318.88579387186627, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 356.991643454039)]
[0, 1, 4, 7, 11, 12, 14, 18, 23, 25, 27, 30, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (304.8467966573816, 360.0)]
[2, 6, 8, 9, 11, 12, 14, 15, 17, 18, 22, 23, 30, 31, 35, 37] | [(141.39275766016712, 149.41504178272982), (280.77994428969356, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[2, 3, 4, 6, 7, 8, 9, 14, 15, 18, 20, 25, 26, 30, 31, 32, 36, 38, 39] | [(138.38440111420613, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[0, 1, 2, 3, 5, 9, 16, 17, 18, 21, 27, 32, 33, 34, 35, 36, 38] | [(89.24791086350974, 90.25069637883009), (131.36490250696377, 173.4818941504178), (179.4986072423398, 195.54317548746516), (204.56824512534814, 207.57660167130916), (212.5905292479108, 240.66852367688017)]
[0, 2, 5, 12, 16, 17, 20, 21, 23, 24, 26, 27, 30, 36] | [(89.24791086350974, 268.7465181058496)]
[2, 5, 12, 13, 19, 20, 24, 28, 30, 38] | [(16.044568245125348, 35.097493036211695), (42.116991643454035, 146.4066852367688), (172.47910863509748, 191.5320334261838), (222.61838440111418, 268.7465181058496)]
[5, 7, 10, 11, 12, 15, 18, 20, 21, 22, 23, 24, 25, 30, 38] | [(0.0, 24.06685236768802), (141.39275766016712, 171.47632311977713), (268.7465181058496, 268.7465181058496), (318.88579387186627, 322.89693593314763), (354.9860724233983, 360.0)]
[5, 8, 11, 12, 13, 16, 17, 18, 20, 21, 30, 32, 33, 34, 38] | [(0.0, 6.016713091922005), (141.39275766016712, 191.5320334261838), (222.61838440111418, 268.7465181058496), (356.991643454039, 360.0)]
[0, 3, 8, 9, 12, 15, 17, 19, 21, 23, 24, 35, 36, 37] | [(134.3732590529248, 171.47632311977713), (280.77994428969356, 281.7827298050139), (304.8467966573816, 320.8913649025069), (356.991643454039, 356.991643454039)]
[2, 5, 7, 9, 14, 17, 19, 20, 22, 23, 26, 27, 31, 32, 34, 35, 38] | [(89.24791086350974, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 149.41504178272982), (168.46796657381614, 173.4818941504178), (188.52367688022278, 195.54317548746516), (204.56824512534814, 240.66852367688017)]
[2, 6, 7, 9, 16, 17, 22, 24, 25, 27, 34, 37, 38] | [(89.24791086350974, 108.30083565459609), (138.38440111420613, 149.41504178272982), (252.7019498607242, 275.76601671309186)]
[0, 4, 5, 7, 9, 17, 21, 22, 30, 34, 35, 39] | [(0.0, 27.07520891364902), (89.24791086350974, 108.30083565459609), (138.38440111420613, 144.4011142061281), (318.88579387186627, 348.9693593314763), (356.991643454039, 360.0)]
[0, 4, 6, 7, 8, 9, 17, 18, 19, 22, 23, 27, 31, 32, 33, 35, 38] | [(0.0, 3.008356545961003), (138.38440111420613, 144.4011142061281), (284.79108635097487, 318.88579387186627), (356.991643454039, 360.0)]
[0, 5, 8, 17, 19, 21, 26, 28, 29, 32, 34, 35, 37] | [(134.3732590529248, 146.4066852367688), (172.47910863509748, 182.5069637883008), (230.64066852367685, 240.66852367688017), (318.88579387186627, 318.88579387186627)]
[3, 6, 11, 14, 18, 20, 26, 28, 30, 31, 35, 37, 39] | [(8.022284122562674, 16.044568245125348), (141.39275766016712, 146.4066852367688), (280.77994428969356, 297.82729805013923), (301.8384401114206, 322.89693593314763)]
[5, 6, 12, 18, 22, 24, 27, 28, 30, 35] | [(0.0, 3.008356545961003), (51.14206128133704, 146.4066852367688), (318.88579387186627, 336.9359331476323), (341.94986072423393, 360.0)]
[4, 6, 7, 14, 15, 23, 26, 29, 33, 39] | [(8.022284122562674, 80.22284122562672), (89.24791086350974, 90.25069637883009), (138.38440111420613, 144.4011142061281), (284.79108635097487, 339.9442896935933)]
[0, 1, 5, 6, 13, 14, 26, 27, 30, 38] | [(84.23398328690807, 149.41504178272982), (252.7019498607242, 268.7465181058496), (318.88579387186627, 339.9442896935933)]
[0, 1, 3, 4, 6, 9, 10, 11, 12, 19, 21, 22, 24, 26, 30, 31, 35, 39] | [(141.39275766016712, 144.4011142061281), (304.8467966573816, 320.8913649025069)]
[5, 8, 15, 16, 18, 20, 23, 24, 34, 37, 39] | [(0.0, 6.016713091922005), (134.3732590529248, 171.47632311977713), (268.7465181058496, 268.7465181058496), (354.9860724233983, 360.0)]
[1, 2, 7, 9, 10, 11, 17, 18, 20, 21, 24, 29, 31, 32, 35, 36, 38, 39] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 173.4818941504178), (179.4986072423398, 182.5069637883008), (280.77994428969356, 304.8467966573816)]
[6, 7, 8, 14, 16, 17, 20, 21, 23, 24, 25, 26, 28, 32, 34, 38] | [(138.38440111420613, 146.4066852367688), (252.7019498607242, 275.76601671309186)]
[5, 7, 9, 10, 11, 13, 14, 15, 19, 20, 21, 22, 27, 33, 35, 36, 37, 38] | [(141.39275766016712, 149.41504178272982), (168.46796657381614, 171.47632311977713), (318.88579387186627, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[0, 4, 5, 10, 13, 15, 19, 20, 21, 23, 24, 26, 28, 29, 31, 33, 34, 37, 39] | [(8.022284122562674, 27.07520891364902), (131.36490250696377, 144.4011142061281), (318.88579387186627, 320.8913649025069)]
[0, 7, 9, 10, 11, 13, 22, 27, 36, 38] | [(141.39275766016712, 173.4818941504178), (188.52367688022278, 191.5320334261838), (222.61838440111418, 356.991643454039)]
[2, 4, 7, 8, 10, 16, 18, 19, 23, 25, 27, 34, 35] | [(138.38440111420613, 144.4011142061281)]
[12, 14, 18, 23, 24, 28, 33, 35, 36, 37] | [(20.05571030640668, 80.22284122562672), (89.24791086350974, 90.25069637883009), (131.36490250696377, 146.4066852367688), (172.47910863509748, 207.57660167130916), (212.5905292479108, 240.66852367688017), (280.77994428969356, 281.7827298050139), (304.8467966573816, 336.9359331476323), (341.94986072423393, 356.991643454039)]
[1, 6, 7, 11, 12, 13, 15, 18, 19, 20, 22, 29, 34, 35, 38] | [(0.0, 3.008356545961003), (22.061281337047348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (280.77994428969356, 281.7827298050139), (304.8467966573816, 320.8913649025069), (354.9860724233983, 360.0)]
[7, 10, 14, 19, 20, 21, 25, 27, 31, 37] | [(0.0, 3.008356545961003), (62.172701949860716, 79.2200557103064), (102.28412256267409, 108.30083565459609), (138.38440111420613, 149.41504178272982), (168.46796657381614, 206.57381615598882), (228.63509749303614, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 1, 3, 4, 7, 9, 13, 18, 22, 23, 24, 25, 26, 29, 33] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 144.4011142061281), (284.79108635097487, 336.9359331476323)]
[1, 3, 13, 17, 19, 20, 22, 25, 35, 36, 37, 39] | [(47.1309192200557, 177.49303621169915), (188.52367688022278, 191.5320334261838), (280.77994428969356, 297.82729805013923), (301.8384401114206, 320.8913649025069), (356.991643454039, 356.991643454039)]
[0, 1, 4, 7, 11, 15, 25, 29, 33, 34] | [(0.0, 3.008356545961003), (22.061281337047348, 24.06685236768802), (141.39275766016712, 144.4011142061281), (284.79108635097487, 360.0)]
[0, 3, 5, 7, 11, 12, 15, 16, 17, 24, 25, 27, 30, 36, 37] | [(141.39275766016712, 171.47632311977713), (268.7465181058496, 268.7465181058496), (332.9247910863509, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 356.991643454039)]
[1, 2, 6, 14, 16, 19, 25, 26, 33, 38] | [(22.061281337047348, 90.25069637883009), (131.36490250696377, 149.41504178272982), (252.7019498607242, 275.76601671309186)]
[1, 5, 6, 9, 11, 13, 17, 27, 33, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 149.41504178272982), (253.70473537604454, 268.7465181058496), (318.88579387186627, 348.9693593314763), (356.991643454039, 360.0)]
[1, 3, 8, 9, 10, 11, 14, 17, 18, 20, 22, 23, 25, 26, 28, 37, 38, 39] | [(141.39275766016712, 146.4066852367688), (172.47910863509748, 173.4818941504178), (188.52367688022278, 195.54317548746516), (204.56824512534814, 206.57381615598882), (253.70473537604454, 297.82729805013923), (301.8384401114206, 322.89693593314763)]
[7, 8, 9, 11, 13, 19, 27, 30, 31, 32, 33, 36, 37] | [(141.39275766016712, 173.4818941504178), (179.4986072423398, 191.5320334261838), (222.61838440111418, 297.82729805013923), (301.8384401114206, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[0, 3, 8, 12, 13, 14, 16, 18, 19, 20, 21, 24, 26, 28, 29, 30, 32, 33, 34, 35] | [(134.3732590529248, 146.4066852367688), (172.47910863509748, 182.5069637883008), (230.64066852367685, 240.66852367688017)]
[2, 4, 5, 6, 7, 8, 15, 16, 18, 20, 22, 24, 25, 26, 33, 36, 39] | [(138.38440111420613, 144.4011142061281)]
[0, 1, 2, 4, 6, 9, 10, 13, 31, 33, 36, 37, 38] | [(22.061281337047348, 42.116991643454035), (131.36490250696377, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[2, 7, 8, 11, 15, 16, 19, 23, 24, 27, 28, 29, 34, 36, 39] | [(141.39275766016712, 146.4066852367688), (268.7465181058496, 275.76601671309186)]
[0, 1, 4, 7, 8, 9, 13, 14, 15, 19, 23, 24, 28, 32, 36, 38, 39] | [(138.38440111420613, 144.4011142061281), (284.79108635097487, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[4, 8, 9, 10, 12, 13, 14, 17, 18, 23, 29, 30, 32, 37] | [(0.0, 6.016713091922005), (134.3732590529248, 144.4011142061281), (304.8467966573816, 318.88579387186627), (326.90807799442894, 348.9693593314763), (356.991643454039, 360.0)]
[4, 7, 11, 14, 16, 25, 27, 31, 35, 37] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (332.9247910863509, 360.0)]
[4, 8, 9, 14, 16, 17, 18, 22, 25, 28, 29, 32, 34, 35, 36] | [(134.3732590529248, 144.4011142061281), (332.9247910863509, 348.9693593314763), (356.991643454039, 356.991643454039)]
[4, 5, 6, 7, 12, 19, 21, 25, 28, 30, 32, 33, 35, 36, 37, 39] | [(20.05571030640668, 33.09192200557103), (62.172701949860716, 90.25069637883009), (138.38440111420613, 144.4011142061281), (318.88579387186627, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[0, 1, 4, 9, 10, 11, 15, 16, 19, 20, 21, 24, 29, 30, 31, 34, 35, 36, 38, 39] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 144.4011142061281), (354.9860724233983, 356.991643454039)]
[0, 2, 3, 5, 7, 10, 12, 13, 14, 16, 19, 22, 23, 26, 27, 30, 31, 32, 33] | [(138.38440111420613, 149.41504178272982), (168.46796657381614, 177.49303621169915), (188.52367688022278, 191.5320334261838), (222.61838440111418, 268.7465181058496)]
[2, 5, 11, 12, 16, 17, 19, 21, 24, 25, 28, 29, 31, 33, 39] | [(16.044568245125348, 24.06685236768802), (141.39275766016712, 146.4066852367688), (172.47910863509748, 182.5069637883008), (253.70473537604454, 268.7465181058496)]
[0, 1, 9, 15, 20, 27, 31, 32, 36, 39] | [(84.23398328690807, 95.26462395543174), (102.28412256267409, 171.47632311977713), (268.7465181058496, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[2, 3, 6, 11, 12, 13, 16, 17, 21, 25, 35, 39] | [(16.044568245125348, 16.044568245125348), (141.39275766016712, 149.41504178272982)]
[8, 9, 10, 13, 17, 20, 24, 35, 38, 39] | [(0.0, 6.016713091922005), (134.3732590529248, 173.4818941504178), (179.4986072423398, 191.5320334261838), (222.61838440111418, 226.6295264623955), (280.77994428969356, 322.89693593314763), (356.991643454039, 360.0)]
[1, 2, 4, 6, 9, 16, 17, 23, 24, 27, 37] | [(51.14206128133704, 80.22284122562672), (89.24791086350974, 144.4011142061281)]
[0, 6, 8, 10, 14, 15, 16, 21, 25, 26, 28, 29, 31, 32, 35] | [(134.3732590529248, 146.4066852367688), (332.9247910863509, 339.9442896935933)]
[1, 5, 6, 11, 12, 16, 17, 19, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 36, 38] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 146.4066852367688), (252.7019498607242, 268.7465181058496)]
[1, 5, 8, 10, 11, 14, 16, 17, 20, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35] | [(0.0, 3.008356545961003), (141.39275766016712, 146.4066852367688), (172.47910863509748, 240.66852367688017), (356.991643454039, 360.0)]
[0, 3, 6, 7, 13, 16, 18, 20, 27, 29, 32, 36] | [(84.23398328690807, 108.30083565459609), (138.38440111420613, 149.41504178272982), (252.7019498607242, 275.76601671309186), (354.9860724233983, 356.991643454039)]
[1, 3, 8, 10, 11, 13, 15, 19, 22, 23, 24, 29, 30, 33, 36, 37, 39] | [(141.39275766016712, 171.47632311977713), (268.7465181058496, 297.82729805013923), (301.8384401114206, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[0, 6, 8, 9, 10, 12, 14, 15, 16, 19, 21, 22, 23, 25, 29, 33, 34, 38] | [(0.0, 6.016713091922005), (134.3732590529248, 149.41504178272982), (268.7465181058496, 275.76601671309186), (354.9860724233983, 360.0)]
[1, 2, 4, 7, 9, 10, 11, 12, 15, 18, 19, 24, 25, 30, 31, 36, 39] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[4, 7, 9, 13, 15, 19, 21, 23, 33, 38] | [(0.0, 33.09192200557103), (62.172701949860716, 80.22284122562672), (89.24791086350974, 90.25069637883009), (138.38440111420613, 144.4011142061281), (284.79108635097487, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 1, 2, 3, 6, 7, 8, 10, 11, 14, 17, 18, 20, 25, 28, 34, 36, 37, 39] | [(141.39275766016712, 146.4066852367688), (253.70473537604454, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[2, 4, 6, 13, 14, 18, 23, 25, 26, 32, 36, 38, 39] | [(20.05571030640668, 80.22284122562672), (89.24791086350974, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[3, 4, 6, 7, 8, 9, 17, 18, 20, 22, 26, 27, 30, 31, 32, 35, 36, 39] | [(138.38440111420613, 144.4011142061281), (284.79108635097487, 318.88579387186627)]
[2, 5, 9, 12, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 31, 35, 36, 38] | [(51.14206128133704, 80.22284122562672), (89.24791086350974, 95.26462395543174), (102.28412256267409, 149.41504178272982), (168.46796657381614, 171.47632311977713)]
[1, 3, 12, 16, 20, 21, 22, 25, 26, 28, 29, 36, 38] | [(62.172701949860716, 146.4066852367688), (172.47910863509748, 177.49303621169915), (230.64066852367685, 275.76601671309186)]
[5, 8, 9, 10, 17, 21, 24, 28, 30, 32, 39] | [(0.0, 6.016713091922005), (134.3732590529248, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 226.6295264623955), (253.70473537604454, 268.7465181058496), (318.88579387186627, 318.88579387186627), (326.90807799442894, 336.9359331476323), (341.94986072423393, 348.9693593314763), (356.991643454039, 360.0)]
[0, 3, 6, 7, 19, 22, 24, 28, 33, 38] | [(0.0, 16.044568245125348), (84.23398328690807, 90.25069637883009), (138.38440111420613, 146.4066852367688), (252.7019498607242, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 7, 8, 11, 12, 14, 15, 21, 22, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37] | [(141.39275766016712, 149.41504178272982), (168.46796657381614, 171.47632311977713), (280.77994428969356, 281.7827298050139), (304.8467966573816, 339.9442896935933)]
[0, 1, 3, 8, 9, 10, 12, 16, 17, 19, 20, 22, 23, 25, 30, 31, 36, 37, 38, 39] | [(134.3732590529248, 173.4818941504178), (188.52367688022278, 195.54317548746516), (204.56824512534814, 206.57381615598882), (253.70473537604454, 275.76601671309186), (356.991643454039, 356.991643454039)]
[3, 7, 11, 12, 13, 14, 16, 17, 19, 21, 22, 31, 35] | [(0.0, 16.044568245125348), (141.39275766016712, 149.41504178272982), (168.46796657381614, 177.49303621169915), (188.52367688022278, 191.5320334261838), (222.61838440111418, 240.66852367688017), (356.991643454039, 360.0)]
[2, 3, 4, 7, 10, 11, 13, 14, 16, 17, 19, 22, 23, 24, 26, 27, 28, 35, 37, 39] | [(141.39275766016712, 144.4011142061281)]
[0, 3, 5, 6, 8, 9, 11, 15, 17, 20, 23, 24, 25, 26, 27, 28, 29, 31, 35, 36] | [(141.39275766016712, 146.4066852367688), (318.88579387186627, 322.89693593314763)]
[0, 5, 9, 10, 11, 12, 19, 21, 25, 29, 30, 33, 39] | [(0.0, 24.06685236768802), (141.39275766016712, 173.4818941504178), (179.4986072423398, 182.5069637883008), (253.70473537604454, 268.7465181058496), (318.88579387186627, 320.8913649025069), (354.9860724233983, 360.0)]
[5, 8, 12, 16, 17, 18, 20, 22, 23, 25, 26, 28, 31, 32, 34, 37, 38] | [(134.3732590529248, 146.4066852367688), (172.47910863509748, 177.49303621169915), (188.52367688022278, 195.54317548746516), (204.56824512534814, 206.57381615598882), (228.63509749303614, 268.7465181058496)]
[6, 11, 12, 13, 19, 21, 24, 27, 35, 36, 38, 39] | [(141.39275766016712, 149.41504178272982), (280.77994428969356, 281.7827298050139), (304.8467966573816, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[4, 6, 12, 15, 18, 19, 20, 21, 28, 31, 33, 39] | [(0.0, 33.09192200557103), (62.172701949860716, 90.25069637883009), (131.36490250696377, 144.4011142061281), (304.8467966573816, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 2, 3, 5, 7, 15, 19, 20, 22, 26, 28, 29, 30, 31, 32, 33, 36, 37] | [(84.23398328690807, 90.25069637883009), (138.38440111420613, 146.4066852367688), (268.7465181058496, 268.7465181058496)]
[2, 4, 6, 8, 10, 16, 23, 25, 26, 28, 31, 36, 39] | [(134.3732590529248, 144.4011142061281)]
