104 544 169 911 162 779 392 703 452 650 714 202 891 412 116 475 612 317 844 75 320 370 713 850 339 3 948 555 639 698 145 546 4 |325 343 32 327 192 0 516 385 536 521 8 256 132 |12.254
693 387 936 507 142 390 838 144 543 864 517 629 862 189 44 249 129 295 386 843 867 916 283 709 892 46 486 551 941 220 352 658 330 546 |19 760 0 96 899 176 712 8 701 260 723 580 227 52 |15.616
872 258 366 651 912 901 637 793 483 677 866 1017 569 161 1002 176 929 653 2 479 313 156 78 490 254 592 680 224 43 848 897 10 470 209 652 350 602 158 922 969 132 |984 528 0 114 423 386 84 256 354 |11.362
128 777 376 501 435 901 294 50 325 543 425 657 927 564 108 197 172 59 914 992 283 438 85 418 440 470 647 193 494 865 885 37 999 |534 0 752 64 209 660 48 512 712 576 256 761 696 148 |13.644
104 754 461 331 659 732 110 912 393 451 575 650 518 1009 755 802 759 701 337 593 832 237 817 963 769 1021 552 115 831 353 185 924 216 |640 32 600 287 136 200 8 256 87 7 |11.984
199 990 501 455 359 764 348 861 393 509 882 1015 26 247 611 138 915 802 686 28 270 61 368 315 565 932 728 56 662 552 470 323 548 |130 513 32 884 64 289 176 266 197 8 396 124 256 210 |13.202
970 544 183 800 936 487 962 131 947 764 256 451 274 860 886 561 949 275 687 683 497 741 564 802 574 232 431 972 296 705 821 15 953 354 159 332 669 220 353 352 986 1012 42 634 |806 650 0 96 209 114 536 74 386 396 87 4 |14.612
729 217 464 65 737 452 445 33 918 80 937 172 539 867 130 581 740 73 660 267 320 603 709 712 200 384 919 40 381 848 504 145 488 638 319 1011 614 706 |325 364 751 19 167 69 266 162 576 895 |13.506
147 139 719 464 178 898 336 588 732 718 53 790 105 991 946 703 714 862 518 249 826 261 905 270 880 198 709 685 728 448 124 696 887 433 456 644 48 504 279 585 101 163 348 |513 19 64 512 176 266 2 148 |12.644
147 956 830 899 936 268 704 462 766 710 476 649 249 968 907 475 337 739 78 917 73 744 35 15 149 948 776 373 279 314 385 521 491 613 670 768 |343 513 914 0 9 347 272 697 416 256 177 537 |14.424
104 869 181 464 947 674 208 597 987 910 875 687 496 497 884 1022 643 975 269 394 675 91 337 264 214 76 481 224 422 43 440 238 285 95 585 926 973 969 997 |0 114 385 536 146 94 577 41 640 |12.258
88 388 222 752 62 199 994 550 845 589 274 212 888 425 595 599 375 523 626 412 479 244 557 972 368 876 436 481 938 112 887 182 804 21 548 430 1012 216 633 |128 10 247 0 347 44 352 512 536 74 520 5 256 640 |15.304
898 603 746 230 697 931 617 959 207 803 |32 192 425 33 335 151 895 648 99 776 |8.076
186 222 106 170 510 361 451 766 50 247 891 643 774 90 495 98 304 516 61 554 876 560 966 420 20 410 418 671 600 602 895 |848 32 555 729 657 512 385 197 521 577 163 400 16 4 |9.47
392 381 555 410 821 784 454 447 365 789 51 408 132 463 |325 579 48 12 80 385 968 8 966 396 360 483 |4.598
679 898 77 346 305 651 573 294 451 524 921 657 595 714 447 931 213 675 812 913 642 130 633 981 195 280 781 450 894 16 592 887 671 242 10 552 773 220 369 210 640 406 340 |397 513 600 0 528 266 385 5 775 98 648 769 |16.586
513 293 292 259 390 845 97 761 629 202 233 566 189 1022 1008 176 341 803 434 137 806 89 751 198 743 654 814 35 396 976 218 555 552 245 840 863 404 101 34 664 |288 517 0 64 175 65 157 146 8 576 156 |14.654
461 70 334 936 857 659 588 11 435 41 227 66 1005 210 569 113 930 862 566 447 965 925 748 171 22 874 152 920 935 625 680 887 224 440 19 600 522 48 784 143 807 158 207 545 |1 10 368 0 512 185 712 8 386 576 761 140 |14.324
800 258 77 455 305 131 530 126 764 499 483 833 204 495 168 834 878 180 952 556 8 941 23 928 418 769 665 940 638 804 367 326 865 340 |397 456 513 984 139 0 321 480 256 701 640 |14.422
181 417 110 912 187 290 1000 177 274 921 866 595 622 44 907 324 654 316 403 15 963 848 312 415 721 |1 32 984 203 0 9 517 623 409 775 256 640 592 140 |13.812
364 299 160 347 858 169 110 782 838 764 1000 594 866 275 210 327 930 915 995 722 985 221 89 27 395 1010 1006 179 644 600 225 785 286 727 488 647 466 391 |37 36 784 623 146 386 609 261 348 256 227 592 452 |16.656
719 693 423 191 451 683 297 17 63 828 536 168 753 581 985 740 821 272 731 427 18 926 385 |37 0 832 273 289 516 197 384 342 480 547 304 768 4 |10.524
147 693 464 881 988 342 530 105 294 256 559 451 910 783 1002 329 306 915 666 99 557 705 370 381 225 647 367 1019 |848 456 768 0 273 164 932 272 6 146 162 537 |12.142
881 1014 737 845 947 42 942 274 343 949 687 445 102 796 94 643 794 735 626 614 621 581 722 395 565 876 194 681 403 429 480 472 976 120 820 418 19 278 993 791 494 391 616 |561 247 624 752 578 145 69 536 200 8 348 576 256 648 |15.662
147 299 388 160 461 1004 417 632 501 704 393 476 518 485 689 317 267 1016 409 584 715 695 344 1020 383 768 406 939 |10 0 528 387 8 35 843 576 7 |10.708
114 14 503 294 761 451 710 204 700 63 154 386 748 174 537 691 913 684 734 75 563 685 15 919 1 391 939 |71 78 784 512 385 8 843 516 776 434 |11.422
792 398 186 830 858 69 510 615 694 41 437 569 203 96 102 449 525 401 748 303 116 213 99 270 806 272 742 46 20 887 246 555 10 225 785 153 602 521 506 255 633 |640 36 751 512 45 176 385 386 537 516 648 |14.272
88 836 292 615 346 256 677 459 921 860 203 33 202 329 375 823 295 961 262 475 914 579 832 173 916 200 731 120 904 639 9 245 504 389 473 616 1019 |343 128 0 512 45 266 8 193 480 260 97 |13.616
398 526 898 659 893 362 131 187 674 958 471 766 452 1015 977 626 270 739 814 318 384 35 124 551 254 123 887 397 246 1 644 1020 367 101 457 614 997 |325 456 128 247 0 315 226 176 777 577 5 640 140 156 |15.534
956 752 387 351 77 990 651 437 462 165 1005 655 599 532 896 154 873 753 701 557 51 527 156 867 368 1016 29 422 1 18 756 488 909 42 37 |130 644 10 872 0 289 423 169 193 448 520 506 452 |11.796
276 128 331 183 572 808 829 559 617 594 471 766 392 66 1015 327 161 885 611 891 968 748 975 341 51 556 832 744 709 954 448 486 605 608 58 923 55 415 986 201 207 768 |288 19 0 217 8 151 177 914 696 |14.116
540 707 881 178 764 942 833 425 432 566 735 770 2 806 195 814 184 243 662 372 645 55 430 406 |534 132 128 528 44 145 8 256 584 156 |12.194
513 707 217 858 307 550 131 886 864 657 249 975 749 228 272 85 15 240 56 938 373 285 326 132 724 |1 36 668 660 164 899 532 266 557 140 |9.26
128 461 720 512 510 704 766 148 942 885 432 678 867 913 722 109 363 78 749 744 468 870 1003 205 784 908 466 999 |137 130 513 0 73 6 320 83 604 177 584 696 |11.828
667 446 553 934 583 503 256 471 141 949 96 306 716 303 880 771 560 379 457 733 900 1012 429 928 433 239 |392 0 629 64 258 308 74 384 284 546 162 626 701 |8.232
752 797 11 235 162 861 687 708 349 329 961 609 84 626 180 458 705 578 1010 167 429 522 350 273 229 38 824 225 647 52 |729 247 48 164 272 512 176 536 521 256 28 37 |11.926
544 70 45 519 962 901 764 294 946 524 509 343 489 414 349 375 794 609 574 172 621 867 467 992 570 78 606 438 30 600 58 312 669 285 785 273 164 863 1011 367 924 616 |456 32 579 175 512 501 200 8 520 576 256 640 |15.976
100 413 417 294 290 87 677 531 535 852 811 252 328 774 929 108 666 232 722 267 563 832 606 151 35 40 848 32 692 933 585 150 286 158 478 493 924 52 730 |1 0 308 385 386 |9.038
492 869 217 77 790 437 451 942 529 799 906 574 878 570 844 121 877 603 370 284 384 429 355 333 16 481 840 158 389 531 778 |179 64 72 164 352 69 94 262 386 240 895 68 40 |11.77
869 827 1004 199 45 346 453 511 641 886 502 219 532 108 155 618 981 880 223 771 272 74 218 953 848 9 698 619 840 762 670 52 196 721 |32 650 327 0 64 744 65 94 573 768 776 67 |16.5
836 110 846 790 763 343 825 161 465 884 927 523 774 86 957 691 952 660 580 605 592 851 127 635 984 439 470 933 286 101 908 477 969 430 |392 513 64 354 640 516 |9.958
982 857 45 737 588 694 637 854 677 463 517 708 136 918 306 236 823 447 402 643 977 753 86 111 537 636 61 917 565 264 781 920 243 628 19 47 695 652 558 993 885 648 |39 0 289 899 48 65 69 162 256 696 |14.946
139 265 259 169 911 962 651 510 833 977 90 975 653 537 914 49 300 93 554 409 200 920 15 953 30 254 680 514 243 443 784 940 840 824 756 926 670 724 |1 848 0 515 272 256 768 148 |12.534
160 64 588 632 530 268 97 294 672 509 476 918 189 138 523 117 666 826 405 303 1001 91 434 812 579 374 289 601 606 151 35 82 851 242 399 9 301 245 158 441 473 326 545 |1 624 0 266 386 163 162 2 537 648 |13.268
276 570 729 595 413 553 301 785 22 195 879 998 794 390 966 227 997 941 |392 33 645 44 728 977 577 163 97 701 52 648 867 |8.628
147 39 815 729 106 387 77 912 604 97 509 682 263 825 26 708 884 113 518 447 129 753 803 952 302 71 821 606 167 379 551 68 420 179 43 418 32 58 756 158 491 21 885 406 |1 528 289 784 48 512 8 386 256 640 696 |13.376
444 192 720 70 934 265 512 830 169 499 474 1022 523 643 84 394 137 660 603 630 484 954 83 403 551 608 120 248 889 397 984 209 164 356 473 717 762 382 210 634 |325 561 10 729 0 744 601 895 97 802 520 |10.758
147 982 971 693 345 217 351 366 376 550 503 362 674 641 589 656 825 263 219 129 234 759 725 557 618 747 685 728 333 421 360 696 600 504 973 978 |39 1 32 128 517 0 289 273 512 272 266 169 546 |16.536
646 199 45 732 131 260 640 708 1022 794 576 174 91 302 712 448 149 76 938 671 538 545 967 724 |787 47 0 48 347 44 519 961 808 98 557 4 140 |10.16
787 413 265 507 258 797 417 732 604 641 723 648 141 517 117 197 675 116 156 747 374 744 121 237 438 355 360 120 769 410 1021 671 182 427 668 164 250 558 613 13 741 |513 0 784 512 385 98 580 177 |11.396
982 815 720 298 572 142 208 958 882 148 452 708 445 161 884 252 63 401 868 748 516 871 431 684 749 188 308 484 214 954 85 577 76 715 767 440 58 940 385 389 163 908 741 |39 325 513 0 601 48 896 200 8 404 210 7 514 |14.58
183 292 293 651 105 959 358 598 886 569 595 683 113 119 794 90 213 557 757 317 267 606 966 450 125 680 696 635 381 555 902 546 271 648 633 |848 600 10 0 611 660 423 352 77 385 386 149 574 4 |11.814
719 971 693 387 359 126 591 764 801 991 524 325 212 833 595 102 566 176 907 495 802 405 303 99 81 747 1010 603 152 480 935 20 43 668 55 926 879 367 21 993 969 939 |456 513 561 408 768 9 884 273 843 895 256 354 537 |14.696
872 14 911 711 257 801 1013 325 212 921 165 710 528 622 927 726 249 891 536 643 965 686 593 270 554 955 253 264 814 200 284 817 125 928 456 381 182 890 122 980 5 610 239 |130 0 611 114 64 156 899 176 262 775 91 776 40 |14.306
881 390 861 393 452 445 496 102 63 809 678 961 735 985 819 264 56 381 285 369 494 547 |137 752 512 266 200 8 781 304 52 |8.718
128 544 693 487 14 266 723 288 33 204 63 626 803 61 832 837 859 403 207 |32 247 273 512 308 197 713 151 257 304 4 |7.75
956 729 160 544 797 646 376 763 66 392 306 726 896 262 992 612 296 819 601 283 847 805 146 1016 966 480 448 505 635 205 415 122 717 520 |325 513 161 0 387 178 164 352 286 257 82 162 256 |9.792
651 694 845 793 41 288 944 930 189 90 626 98 479 957 867 995 277 660 22 335 816 630 484 240 29 120 40 127 668 440 278 166 352 319 231 778 610 |848 513 247 0 601 69 261 132 648 |11.208
544 351 858 259 690 617 559 524 864 708 611 474 249 338 117 977 108 753 914 952 772 955 835 228 195 316 627 409 870 605 224 127 43 242 287 522 220 488 185 231 717 367 380 |1 640 36 0 48 335 289 266 284 537 516 452 |16.516
679 217 936 77 960 604 674 462 882 66 141 682 951 203 136 447 716 94 686 86 458 371 819 188 121 167 308 396 781 551 354 20 440 58 785 824 638 323 520 614 140 999 |325 32 210 0 64 784 512 176 146 8 506 91 |14.452
147 398 347 307 899 157 455 260 677 640 798 327 532 80 891 60 155 925 957 28 270 500 75 743 280 822 310 894 355 254 941 887 246 848 440 58 19 923 478 356 908 7 |368 0 217 6 601 176 272 8 5 701 537 132 776 |14.89
540 752 936 596 842 987 656 943 677 559 325 921 327 113 202 498 375 485 90 834 537 434 130 22 877 728 429 892 786 367 140 1019 |848 398 128 182 456 0 793 899 716 11 8 775 41 256 |14.31
492 773 722 569 798 657 136 903 771 507 63 1009 797 448 753 232 978 270 |580 806 64 289 6 176 273 304 769 |8.614
299 982 461 646 293 588 305 530 637 41 361 987 437 275 528 788 2 99 905 130 198 601 916 805 318 365 850 935 442 182 220 352 353 330 926 717 37 |397 39 0 96 516 777 8 386 537 163 87 30 768 4 |16.49
903 607 650 327 864 569 687 977 609 666 482 843 337 458 806 109 618 73 374 25 847 200 83 339 46 123 120 555 32 18 238 548 706 |848 578 0 273 335 176 512 536 546 576 256 506 768 |14.528
970 836 347 366 737 782 191 260 947 641 910 683 338 495 234 174 394 533 913 93 195 284 83 850 954 15 421 919 974 584 427 47 185 521 356 791 5 494 547 885 |32 78 65 146 8 4 696 529 |12.652
364 387 464 366 359 305 793 672 766 50 327 622 542 485 328 536 197 770 759 303 51 760 917 556 630 167 935 673 56 555 215 619 840 1020 133 193 348 358 |397 32 0 544 266 386 124 37 |12.24
147 413 693 170 144 637 704 617 745 611 252 474 788 931 475 368 317 267 228 308 16 580 442 373 644 440 399 665 209 38 369 12 385 358 768 4 255 |343 0 273 335 8 576 516 648 |9.976
128 836 334 64 632 801 983 958 745 888 569 683 202 411 666 416 914 722 734 876 685 874 200 938 848 644 301 902 807 549 1020 602 909 419 |274 640 81 4 784 336 512 352 8 256 768 42 648 434 |13.552
800 305 256 575 703 496 862 726 129 411 154 54 495 168 576 232 772 631 742 200 240 360 580 1003 422 639 312 229 185 473 380 730 |397 806 32 578 297 700 712 193 781 97 42 156 |11.25
881 487 266 11 962 632 268 947 672 274 414 476 884 136 907 937 341 121 822 318 365 850 786 15 333 976 421 68 159 776 443 10 220 229 623 473 795 758 7 |1 32 288 0 9 512 65 777 8 326 97 546 524 648 |15.15
58 884 6 62 893 828 122 310 295 928 234 408 776 224 |534 128 288 528 522 49 233 272 8 260 419 13 140 |5.636
331 707 70 679 797 14 510 911 697 428 530 723 263 465 96 542 261 116 1001 621 636 337 277 75 438 577 551 919 56 30 605 381 950 166 231 389 855 546 613 520 762 210 768 |1 10 579 0 544 64 78 320 512 266 76 177 40 |17.144
293 366 583 162 97 294 499 274 864 496 774 536 788 244 395 760 22 173 814 484 998 448 184 20 948 767 756 879 795 531 670 610 207 |325 848 0 64 512 781 124 867 4 156 |11.564
841 553 259 65 690 97 393 702 910 611 683 884 249 485 968 979 906 180 557 73 22 272 264 685 310 125 218 56 508 248 373 889 706 211 756 890 488 758 967 634 999 |392 528 512 266 519 146 8 546 506 914 4 49 |15.384
88 192 729 114 903 11 342 294 499 594 275 921 783 203 102 915 249 402 748 213 269 111 22 606 814 237 1016 477 240 354 514 584 443 504 658 201 996 13 640 37 |10 657 387 899 266 385 146 8 775 |12.026
88 398 707 858 659 588 510 53 57 604 529 392 575 599 230 1009 810 834 675 174 303 61 749 832 121 859 560 920 919 948 696 505 769 1021 278 166 1018 245 145 996 730 |325 1 513 36 578 0 78 784 65 69 386 530 30 648 |15.748
754 160 334 487 266 912 362 97 462 471 882 703 587 297 233 823 80 896 891 386 735 907 688 770 516 642 581 570 363 819 563 743 280 709 152 184 248 440 807 353 504 758 |325 667 128 19 517 9 0 385 8 546 256 87 210 |17.146
827 190 690 901 960 947 607 41 437 594 509 274 886 735 675 1001 913 705 821 228 200 870 16 159 514 820 179 671 353 150 201 789 1007 724 |1 657 0 784 927 8 576 87 |11.936
192 590 461 64 646 572 359 910 517 595 96 474 700 54 965 574 689 533 270 722 317 819 832 316 627 409 152 728 403 438 472 620 889 182 6 286 863 133 973 996 |71 0 175 289 320 512 176 146 8 35 180 156 |13.106
899 690 591 763 391 942 833 930 1002 1022 532 154 803 458 618 78 264 218 410 639 662 18 478 1007 |130 513 32 0 47 6 320 65 596 385 357 210 537 |11.158
1 921 377 869 18 278 714 114 145 874 262 155 405 854 580 |325 134 0 178 55 776 94 15 626 775 408 256 4 196 |8.042
192 881 911 501 257 268 808 801 148 765 263 561 708 650 219 809 523 878 91 537 49 992 156 691 296 167 264 484 709 284 486 322 19 372 652 95 840 34 547 400 241 52 196 721 |32 0 48 899 516 65 8 546 132 68 557 4 |16.528
956 667 729 1004 258 45 362 991 656 783 288 226 788 873 537 337 434 135 816 409 146 284 786 853 953 551 442 421 541 715 699 1018 807 12 879 473 547 548 865 196 |128 650 0 899 898 386 97 7 516 148 |14.352
332 225 830 940 572 1009 346 993 738 416 702 |514 561 729 368 9 768 272 384 609 256 56 696 505 |3.904
752 351 881 311 632 912 126 864 161 96 622 884 799 979 261 736 296 363 844 436 847 438 429 481 635 662 32 372 400 1012 768 724 |100 0 512 169 74 240 520 421 132 140 |10.226
679 858 487 69 732 790 260 764 511 607 498 252 826 975 180 554 22 900 713 919 974 680 848 644 950 245 840 231 391 |36 78 0 64 256 576 2 |9.688
160 387 259 842 732 694 489 595 811 700 2 313 537 867 705 321 743 167 237 1016 577 82 786 508 439 665 205 158 538 383 895 664 849 |71 1 899 805 716 386 480 576 648 |11.066
720 366 227 219 119 891 675 180 341 722 317 135 565 586 892 149 68 938 312 698 415 717 547 895 1007 406 |1 32 327 288 528 0 161 347 163 256 640 |10.23
492 720 292 45 103 510 208 597 587 657 96 168 675 232 612 627 713 429 889 1021 278 72 229 143 623 356 613 291 7 741 |325 667 806 32 192 327 544 512 560 272 521 384 694 140 |9.536
540 667 869 544 307 893 842 651 268 723 509 921 611 233 189 119 236 896 449 90 282 116 686 337 972 985 618 500 315 844 196 255 480 472 584 23 1 984 134 309 652 855 664 730 |848 513 517 0 576 423 716 94 520 775 76 |13.006
128 562 704 723 524 860 783 247 611 774 977 826 802 91 837 396 625 218 605 508 897 638 721 |642 32 287 461 352 65 932 146 713 2 516 |10.404
364 217 376 912 801 462 459 888 212 655 2 28 537 71 844 335 310 713 786 159 24 699 205 923 193 92 5 |37 192 524 0 164 601 899 898 585 448 576 256 706 49 |13.406
377 590 183 266 390 361 779 392 710 96 204 236 1008 961 416 171 395 556 480 963 625 605 767 941 940 890 185 385 323 367 547 924 |456 32 134 461 0 153 200 697 163 348 256 701 40 |14.676
815 64 562 293 501 846 187 294 991 451 50 888 649 202 918 138 236 809 375 411 810 206 168 906 475 537 324 570 109 760 315 184 941 248 179 381 695 699 824 521 419 997 |325 306 8 577 256 4 140 |10.956
444 487 572 14 764 511 597 959 702 942 165 649 502 930 796 775 581 832 876 228 560 316 318 894 976 964 442 460 644 10 273 807 250 926 367 762 52 |1 456 640 544 777 149 576 256 506 177 768 516 648 |15.174
39 754 307 911 187 97 808 801 983 682 517 17 1008 823 328 117 154 54 86 759 914 871 995 736 593 581 806 916 264 627 214 365 592 776 904 332 695 1018 756 521 548 610 457 |32 9 0 64 899 385 386 256 545 140 156 |13.71
671 880 743 259 631 658 185 804 728 837 292 609 799 5 975 656 745 |182 0 220 258 713 240 256 545 98 |7.472
147 697 390 726 154 788 789 565 198 859 83 31 541 120 373 72 558 5 865 239 466 |729 33 601 289 48 69 596 348 776 148 |8.53
444 222 800 376 126 704 854 227 26 587 445 1002 661 447 94 574 28 905 467 579 772 760 844 135 742 713 85 472 76 715 504 746 356 795 380 391 37 |1 667 513 640 425 0 624 266 200 577 7 132 |13.452
331 679 170 704 854 41 589 361 1000 677 825 649 375 957 751 368 81 563 264 847 370 438 920 870 887 639 242 373 245 352 756 890 185 441 973 216 |1 32 0 73 64 512 623 385 163 5 132 640 4 |15.28
258 657 518 138 386 304 636 156 713 850 30 159 1003 848 879 804 271 406 634 |130 528 832 524 164 12 485 709 94 8 448 268 256 706 |7.892
875 263 984 267 389 401 592 952 |32 0 544 41 771 353 266 194 386 546 778 2 640 721 |3.464
263 612 186 136 934 48 310 482 163 241 509 |668 579 578 226 512 65 550 546 41 49 |4.658
410 263 58 754 657 744 289 269 455 788 673 218 419 514 871 633 |646 347 352 167 65 385 12 8 546 177 452 |8.012
754 719 936 842 910 714 683 770 803 757 913 156 581 772 556 618 135 515 264 167 630 82 149 31 354 456 43 220 211 231 558 34 999 |192 19 0 96 784 347 658 716 146 256 85 348 2 4 |14.552
970 903 646 994 596 550 829 943 575 910 714 233 474 566 726 599 84 416 337 581 734 556 832 320 805 966 851 40 1021 182 166 784 273 973 664 255 |325 130 398 10 517 0 146 738 256 434 |12.516
331 934 903 298 1000 138 564 386 234 878 905 79 73 308 847 83 403 240 853 153 616 |657 209 273 335 623 512 157 272 8 256 953 |9.894
787 754 970 162 723 959 1000 437 943 875 161 796 176 688 60 759 686 479 232 2 913 556 876 228 733 900 486 605 715 1021 600 665 923 353 42 |32 398 806 0 164 784 623 8 480 546 738 576 7 516 |15.654
444 667 572 883 615 567 390 107 704 453 529 927 896 168 172 2 277 130 27 135 121 817 354 928 246 381 668 600 399 784 229 353 279 133 13 730 |640 513 561 576 528 0 22 45 69 911 416 3 87 677 |14.524
982 729 461 503 764 483 714 678 806 515 814 551 373 669 698 251 1011 531 340 |39 513 984 327 93 544 260 256 156 |8.196
377 800 943 779 765 811 915 799 891 834 812 916 822 74 16 813 820 440 58 220 72 933 415 791 616 634 |392 398 0 96 138 146 240 256 516 463 633 |9.12
242 750 209 1022 154 105 870 271 466 766 724 |642 456 47 73 565 6 69 266 596 157 931 545 140 |6.436
526 872 544 936 293 990 588 530 187 947 41 672 594 677 921 1015 569 796 564 799 54 475 995 581 371 751 556 563 743 989 194 318 551 56 120 243 179 242 639 312 717 969 140 |343 0 209 266 385 777 261 240 576 256 354 |16.498
299 971 14 793 597 942 944 884 349 498 1009 929 843 755 775 59 51 300 89 751 740 917 135 374 321 685 870 159 522 251 229 756 638 602 185 491 367 193 885 545 730 |904 456 37 0 73 24 64 771 512 709 643 576 524 696 |13.018
787 693 292 858 718 208 808 462 677 708 233 17 249 328 809 774 929 542 51 434 642 130 556 747 844 771 370 805 151 31 851 470 210 724 |904 36 751 517 0 544 64 33 273 48 45 80 675 537 |15.856
818 265 1014 187 118 763 598 148 465 425 252 349 915 329 234 111 757 467 79 740 188 771 30 373 238 831 441 231 670 909 |640 534 513 657 0 64 136 65 146 91 42 37 140 |14.106
417 797 342 97 808 598 860 474 576 770 111 156 321 289 654 742 805 998 124 776 373 182 18 645 791 92 545 340 |513 203 0 352 4 867 |7.028
444 719 70 293 307 259 362 617 703 44 931 735 873 925 571 867 467 223 121 603 847 484 894 580 68 243 397 635 439 433 443 746 791 908 895 1012 |640 128 368 425 335 74 8 384 256 326 269 677 4 648 |14.72
970 752 106 797 199 292 65 258 105 942 886 230 449 49 751 805 998 74 481 159 928 665 225 369 153 863 986 42 999 |513 600 787 368 175 512 272 8 480 524 648 867 |11.734
526 881 588 962 342 235 845 702 452 783 465 714 918 700 823 716 154 300 109 368 734 835 228 1006 709 954 935 360 919 848 215 67 382 909 634 |1 71 19 0 78 64 9 784 284 162 37 434 |13.998
513 869 893 694 268 362 499 148 392 765 212 682 657 176 799 525 937 1001 232 99 593 296 579 955 819 315 876 560 316 850 429 870 935 421 30 20 928 433 773 695 163 400 358 241 |325 806 128 65 8 537 240 640 648 769 |14.168
446 178 266 170 501 342 53 838 597 801 471 598 445 611 774 914 516 61 171 363 859 237 932 713 46 422 433 179 248 984 58 443 301 48 795 922 664 210 |32 528 544 512 200 197 326 576 648 227 132 324 |11.774
792 446 707 934 311 674 483 462 958 327 528 386 609 834 405 653 621 581 500 363 835 1006 316 490 151 817 82 68 938 40 422 555 671 696 225 652 785 286 1020 531 610 706 196 |984 751 0 624 784 272 8 98 640 |11.898
88 869 307 777 256 595 33 306 447 539 479 137 806 751 368 624 565 373 332 807 634 |128 606 176 129 94 146 162 4 |5.67
444 818 526 181 331 387 512 997 157 11 169 119 626 304 1001 91 757 270 37 81 743 280 742 308 396 112 127 381 273 807 1020 415 406 |458 951 528 247 0 515 176 14 805 146 8 577 269 640 |14.306
818 139 265 903 936 512 426 519 142 390 131 543 26 496 96 80 129 411 666 755 626 780 272 438 384 333 56 159 120 134 470 669 692 879 855 664 13 |10 951 247 0 578 266 501 576 42 148 |13.384
544 970 679 351 53 260 290 1000 672 594 575 875 862 834 172 28 734 121 450 354 481 460 238 211 804 908 477 758 196 |32 600 751 0 335 623 169 712 546 738 576 256 677 434 |14.76
190 307 659 65 632 615 651 790 764 854 256 462 886 476 226 96 102 136 249 891 609 495 340 269 99 867 806 772 660 1006 403 480 472 625 919 20 552 668 669 652 890 348 706 999 |513 0 78 64 423 12 45 8 124 506 537 |16.188
446 139 222 903 899 11 711 191 694 861 710 569 476 951 502 918 536 262 90 968 780 905 684 563 1016 218 123 248 443 287 644 6 153 986 389 348 7 |848 387 273 65 385 8 162 124 648 91 768 776 148 |15.478
841 160 971 351 45 530 144 674 617 524 471 325 703 138 54 666 780 834 324 71 424 955 747 253 289 454 409 8 355 76 30 410 698 645 504 933 12 1011 993 778 419 140 |392 561 10 0 335 352 266 385 146 169 91 768 156 |16.118
841 104 139 11 842 144 348 854 987 594 463 886 1015 414 233 661 219 234 759 642 73 805 146 152 240 125 16 248 243 773 427 522 245 940 585 756 185 478 986 727 383 400 967 741 |148 32 517 611 272 65 716 519 124 256 4 769 |16.65
446 464 690 845 573 947 866 161 432 611 33 189 891 94 536 753 675 171 79 458 253 515 264 916 998 954 396 974 127 301 215 369 623 756 488 92 34 239 210 640 140 |325 600 657 528 0 146 867 91 592 648 452 |14.638
752 387 903 990 702 1017 860 569 96 138 564 449 116 516 321 78 75 436 370 396 243 332 301 166 940 279 415 986 101 924 789 967 |0 273 352 157 146 200 520 416 256 648 |12.232
364 186 936 883 342 901 260 958 176 230 129 542 117 716 755 759 341 324 642 985 135 844 195 627 146 954 870 813 635 443 460 415 231 855 546 37 |325 32 296 288 0 544 73 326 97 76 506 537 648 |13.44
192 64 830 293 857 842 376 191 674 483 763 839 765 796 375 532 338 168 753 975 86 579 618 1010 308 742 935 40 904 287 427 831 145 756 158 323 241 |325 513 984 128 624 0 289 65 716 386 42 |14.56
910 1021 833 798 89 336 55 436 877 840 549 318 200 920 608 159 20 |1 209 6 12 153 266 777 146 257 520 67 41 524 40 |9.062
513 885 750 699 527 507 77 823 335 94 154 510 435 256 559 322 120 992 |578 9 601 898 145 289 596 193 580 68 761 592 696 |9.356
88 181 693 679 800 347 487 14 131 947 656 274 414 811 329 564 525 626 753 303 819 816 318 8 850 125 680 696 243 555 242 309 55 229 727 488 582 922 13 939 |32 10 247 0 209 289 273 266 777 521 256 640 452 |16.872
388 446 53 846 142 235 247 96 714 716 636 313 395 981 228 454 603 850 360 608 1003 248 941 635 443 984 973 789 241 |364 65 146 8 326 348 895 701 |9.322
982 413 510 131 107 187 960 641 884 566 411 794 576 412 86 394 357 1006 900 8 35 551 605 254 541 40 23 635 504 145 546 477 1007 724 |325 39 0 544 784 44 266 536 396 42 516 140 |12.9
388 899 857 266 529 263 569 189 566 233 1009 675 537 71 78 267 424 321 374 283 681 954 396 853 1 373 58 215 521 13 |130 141 128 10 517 0 41 512 272 69 146 83 361 854 |11.278
276 139 331 830 596 14 911 69 697 846 260 274 921 1005 175 349 823 828 977 689 691 289 603 194 728 224 23 1021 238 369 478 658 389 491 791 196 |32 9 899 167 386 35 775 895 640 516 776 148 |13.084
534 398 186 100 160 114 934 903 988 258 842 342 651 704 573 499 471 942 1017 779 297 189 219 810 975 357 337 571 992 945 73 743 436 874 450 508 433 785 807 582 400 909 |32 600 722 0 273 423 606 716 197 90 520 256 516 |14.74
444 147 186 413 114 572 170 550 875 716 94 386 735 155 636 407 130 490 159 1003 831 369 158 494 |32 247 752 253 136 320 306 8 84 520 269 524 776 |11.812
